site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
46521,34744,GMW000000043637,1,1,1,1,1973-09-03,1978-06-22,5.105468017827639,52.27163378654313,8305,design_well,556000,,693.6984993517385
46527,34749,GMW000000043642,1,1,1,1,1960-03-11,1965-06-24,4.99008681128772,52.44445024912372,3763,facility_point,GUF000000022463,GUF000000022463,729.0322807745073
46531,34751,GMW000000043644,1,1,1,1,1964-10-20,1967-04-17,4.971429339655019,52.348128858004685,7900,design_well,541732,,1231.0986087354324
46536,34756,GMW000000043649,1,1,1,1,1961-05-25,1963-06-05,4.928894729929814,52.48763916902696,6246,facility_point,GUF000000000304,GUF000000000304,1179.3979951722451
46540,34760,GMW000000043653,1,1,1,1,1965-06-24,1965-10-04,4.989077476839478,52.442199989312996,3763,facility_point,GUF000000022463,GUF000000022463,552.9632016804408
46544,34764,GMW000000043657,1,1,1,1,1972-07-05,1976-03-15,4.756082035825173,52.35131086373774,1394,facility_point,GUF000000027134,GUF000000027134,344.7025451741025
46563,34778,GMW000000043671,1,1,1,1,1966-04-18,1969-08-14,5.011611286389538,52.421152808971584,3744,facility_point,GUF000000003263,GUF000000003263,1203.6721608686478
46570,34785,GMW000000043678,1,1,1,1,1962-11-21,1964-03-03,4.936155181296408,52.32427202985782,3137,facility_point,GUF000000022324,GUF000000022324,783.1114160920499
46574,34789,GMW000000043682,1,1,1,1,1958-11-17,1959-09-23,5.027401274607468,52.41369718833876,3743,facility_point,GUF000000008369,GUF000000008369,81.30164822244645
46584,34795,GMW000000043688,1,1,1,1,1959-09-15,1970-06-10,5.088323365298487,52.33751675544308,4319,facility_point,GUF000000009874,GUF000000009874,1413.9243274611897
46617,34810,GMW000000043703,1,1,1,1,1960-03-14,1961-02-28,5.02728544197818,52.48222650691215,7873,design_well,540590,,669.967187118222
46618,34811,GMW000000043704,1,1,1,1,1969-06-11,1976-01-19,4.952051357385511,52.438474835139125,6241,facility_point,GUF000000051239,GUF000000051239,371.01114187144077
46638,34823,GMW000000043716,1,1,1,1,1967-08-22,1970-07-24,4.990428523546809,52.233869256863656,3785,facility_point,GUF000000013807,GUF000000013807,872.0654134865181
46649,34832,GMW000000043725,1,1,1,1,1959-04-17,1961-06-09,5.091398465375207,52.30539341618191,4361,facility_point,GUF000000018166,GUF000000018166,1161.4910272140648
46655,34834,GMW000000043727,1,1,3,3,1969-04-15,1988-02-25,5.075367893665897,52.29146617555013,4369,facility_point,GUF000000032516,GUF000000032516,635.4112956533568
46667,34842,GMW000000043735,1,1,1,1,1966-07-13,1967-01-23,4.958330575064673,52.336757582833556,3143,facility_point,GUF000000014075,GUF000000014075,554.7973017716037
46682,34850,GMW000000043743,1,1,1,1,1958-11-17,1959-07-24,5.010767843739813,52.4339124425828,3744,facility_point,GUF000000003263,GUF000000003263,330.7714513612292
46683,34851,GMW000000043744,1,1,1,1,1961-06-20,1975-08-22,5.091300635798015,52.30907814509543,4390,facility_point,GUF000000012832,GUF000000012832,1263.7863461063523
46685,34853,GMW000000043746,1,1,1,1,1985-05-14,1992-01-14,5.059600376370539,52.491756923502436,6263,facility_point,GUF000000028891,GUF000000028891,790.2808831868023
46697,34858,GMW000000043751,1,1,2,2,1962-07-20,1966-03-24,5.011026336082687,52.42079144789122,3744,facility_point,GUF000000003263,GUF000000003263,1234.6122557804485
46699,34860,GMW000000043753,1,1,3,3,1975-10-31,1983-05-27,5.032157067543483,52.407150609366695,3762,facility_point,GUF000000021859,GUF000000021859,678.9170173853604
46713,34865,GMW000000043758,1,1,1,1,1964-03-17,1966-04-29,5.086891986086065,52.332210389932996,4319,facility_point,GUF000000009874,GUF000000009874,1177.1239897931735
46714,34866,GMW000000043759,1,1,3,3,1969-06-27,1981-10-05,4.997384905106315,52.49255745005333,6251,facility_point,GUF000000003534,GUF000000003534,720.695794987968
46715,34867,GMW000000043760,1,1,1,1,1960-11-17,1964-03-03,4.784980314466452,52.2226644013312,2174,facility_point,GUF000000075998,GUF000000075998,480.5369545109503
46718,34870,GMW000000043763,1,1,1,1,1964-03-17,1966-10-13,5.037888507170475,52.29522617235733,4401,facility_point,GUF000000084835,GUF000000084835,522.4207136205073
46719,34871,GMW000000043764,1,1,1,1,1981-04-03,1982-12-28,5.089423500446267,52.33756446520092,4319,facility_point,GUF000000009874,GUF000000009874,1484.0663798296998
46726,34874,GMW000000043767,1,1,1,1,1959-09-15,1965-04-09,5.117420436953251,52.317993487122735,4245,facility_point,GUF000000066458,GUF000000066458,849.9800493784658
46735,34878,GMW000000043771,1,1,1,1,1958-11-17,1960-10-12,5.032157067543483,52.407150609366695,3762,facility_point,GUF000000021859,GUF000000021859,678.9170173853604
46736,34879,GMW000000043772,1,1,1,1,1965-10-20,1976-10-18,4.97647607523364,52.45298695902869,6243,facility_point,GUF000000059018,GUF000000059018,1851.1830864413723
46737,34880,GMW000000043773,1,1,1,1,1958-10-02,1959-06-10,5.026763637947311,52.48303379289539,7873,design_well,540590,,621.4826151543381
46740,34883,GMW000000043776,1,1,1,1,1959-04-17,1961-03-13,4.958330575064673,52.336757582833556,3143,facility_point,GUF000000014075,GUF000000014075,554.7973017716037
46741,34884,GMW000000043777,1,1,1,1,1960-03-11,1965-07-06,4.986891340066883,52.431856955177516,6237,facility_point,GUF000000032787,GUF000000032787,297.7121178554709
46774,34900,GMW000000043793,1,1,2,2,1967-03-13,1992-12-28,5.130242446913795,52.3705998078978,8236,design_well,553676,,2089.028247285126
46775,34900,GMW000000043793,2,1,2,2,1967-03-13,1992-12-28,5.130242446913795,52.3705998078978,8236,design_well,553676,,2089.028247285126
46776,34900,GMW000000043793,3,1,2,2,1967-03-13,1992-12-28,5.130242446913795,52.3705998078978,8236,design_well,553676,,2089.028247285126
46790,34908,GMW000000043801,1,1,1,1,1959-04-17,1966-04-29,5.03688154992259,52.302098837575954,3804,facility_point,GUF000000027376,GUF000000027376,281.60093089012054
46800,34914,GMW000000043807,1,1,1,1,1961-05-15,1966-08-30,4.689536399892873,52.24281181172779,1230,facility_point,GUF000000080178,GUF000000080178,640.9545990210916
46808,34920,GMW000000043813,1,1,2,2,1967-07-27,1976-07-14,4.970499012896826,52.353428327648466,3674,facility_point,GUF000000085558,GUF000000085558,1068.7580041046256
46812,34922,GMW000000043815,1,1,4,4,1966-11-21,1983-05-11,5.142450314134704,52.28699530687081,4398,facility_point,GUF000000084767,GUF000000084767,492.6455705637947
46813,34923,GMW000000043816,1,1,3,3,1971-08-20,1985-10-14,5.010767843739813,52.4339124425828,3744,facility_point,GUF000000003263,GUF000000003263,330.7714513612292
46822,34929,GMW000000043822,1,1,2,2,1971-09-13,1976-11-08,5.138963520824184,52.28150551397132,4398,facility_point,GUF000000084767,GUF000000084767,584.0192817074561
46823,34930,GMW000000043823,1,1,1,1,1961-06-20,1965-10-13,5.0329062900833215,52.27660661716927,3803,facility_point,GUF000000031334,GUF000000031334,265.1514178737201
46827,34934,GMW000000043827,1,1,1,1,1966-05-12,1969-06-02,5.0943513285960265,52.32454461139814,4390,facility_point,GUF000000012832,GUF000000012832,1145.5505284531034
46837,34942,GMW000000043835,1,1,1,1,1960-06-29,1965-06-10,4.922542195466632,52.27946002638019,2834,facility_point,GUF000000017251,GUF000000017251,1063.1346022595073
46842,34945,GMW000000043838,1,1,3,3,1976-11-22,1988-02-25,5.076545804492135,52.290705313630816,4360,facility_point,GUF000000018166,GUF000000018166,726.4130972255639
46845,34947,GMW000000043840,1,1,1,1,1964-03-17,1966-05-11,5.076545804492142,52.29070532363086,4360,facility_point,GUF000000018166,GUF000000018166,726.4122882791584
46861,34958,GMW000000043851,1,1,1,1,1966-11-22,1967-07-14,5.0934955618002515,52.33195732882638,4317,facility_point,GUF000000009877,GUF000000009877,1627.0206710148518
46862,34959,GMW000000043852,1,1,1,1,1964-03-17,1966-04-29,5.091399448659097,52.327278514132516,4390,facility_point,GUF000000012832,GUF000000012832,1508.5526384826142
46871,34967,GMW000000043860,1,1,1,1,1971-12-13,1972-05-18,4.756082035825173,52.35131086373774,1394,facility_point,GUF000000027134,GUF000000027134,344.7025451741025
46890,34986,GMW000000043879,1,1,1,1,1957-10-10,1959-11-25,4.936884926972404,52.324634320678584,3137,facility_point,GUF000000022324,GUF000000022324,725.7710488969728
46891,34986,GMW000000043879,2,1,1,1,1957-10-10,1959-11-25,4.936884926972404,52.324634320678584,3137,facility_point,GUF000000022324,GUF000000022324,725.7710488969728
46892,34986,GMW000000043879,3,1,1,1,1957-10-10,1959-11-25,4.936884926972404,52.324634320678584,3137,facility_point,GUF000000022324,GUF000000022324,725.7710488969728
46897,34991,GMW000000043884,1,1,1,1,1967-10-26,1970-06-09,5.09549894010662,52.31731234099989,4390,facility_point,GUF000000012832,GUF000000012832,660.5024039529061
46913,35003,GMW000000043896,1,1,1,1,1964-03-18,1967-11-10,4.644785125161859,52.20451920229518,3717,facility_point,GUF000000010330,GUF000000010330,22.846260998061737
46917,35007,GMW000000043900,1,1,1,1,1989-12-17,1990-05-01,5.010725853162543,52.4215544379947,3744,facility_point,GUF000000003263,GUF000000003263,1147.3806113975277
46952,35031,GMW000000043924,1,1,1,1,1963-07-26,1967-04-04,4.781655348942193,52.467071399523846,882,facility_point,GUF000000007178,GUF000000007178,91.2424390644891
46974,35043,GMW000000043936,1,1,3,3,1966-09-14,1992-12-28,5.010032631695241,52.43391011107522,3744,facility_point,GUF000000003263,GUF000000003263,299.84990477085967
46981,35048,GMW000000043941,1,1,1,1,1971-11-25,1972-05-04,4.756090974417244,52.3506817619866,7661,design_well,536181,,325.03982818895764
46983,35050,GMW000000043943,1,1,1,1,1961-05-10,1964-03-03,5.016911730575112,52.34099983981919,7691,design_well,534115,,278.3045206768526
46996,35059,GMW000000043952,1,1,1,1,1982-02-17,1989-11-27,5.010725853162543,52.4215544379947,3744,facility_point,GUF000000003263,GUF000000003263,1147.3806113975277
46997,35060,GMW000000043953,1,1,3,3,1976-10-25,1988-02-25,5.016610003357955,52.341987542254536,7691,design_well,534115,,361.9301329546125
47012,35067,GMW000000043960,1,1,1,1,1972-06-01,1984-05-28,4.756819684275264,52.35104516292352,1394,facility_point,GUF000000027134,GUF000000027134,309.4828953071448
47017,35070,GMW000000043963,1,1,1,1,1989-12-14,1992-12-30,5.032157067543483,52.407150609366695,3762,facility_point,GUF000000021859,GUF000000021859,678.9170173853604
47029,35077,GMW000000043970,1,1,5,5,1968-04-11,1981-03-04,4.921590695097165,52.27936640614641,2834,facility_point,GUF000000017251,GUF000000017251,1043.9779799426237
47030,35078,GMW000000043971,1,1,3,3,1972-07-12,1987-07-13,5.077787265552637,52.29133771655988,4360,facility_point,GUF000000018166,GUF000000018166,617.244448741224
47033,35081,GMW000000043974,1,1,1,1,1960-06-20,1962-07-02,4.704580710039769,52.41699562070528,8540,design_well,559895,,720.600555005978
47037,35085,GMW000000043978,1,1,1,1,1960-07-14,1960-11-28,4.903159927497469,52.2157477927222,2898,facility_point,GUF000000083026,GUF000000083026,675.7756051657166
47039,35087,GMW000000043980,1,1,1,1,1959-11-10,1961-10-23,4.97647607523364,52.45298695902869,6243,facility_point,GUF000000059018,GUF000000059018,1851.1830864413723
47040,35088,GMW000000043981,1,1,1,1,1977-11-08,1982-10-20,5.141007373157736,52.28290288956918,4398,facility_point,GUF000000084767,GUF000000084767,406.23139545017887
47043,35091,GMW000000043984,1,1,1,1,1966-05-12,1967-07-27,5.037774558350555,52.294803410714124,4401,facility_point,GUF000000084835,GUF000000084835,569.9738962204083
47045,35093,GMW000000043986,1,1,1,1,1963-06-10,1965-10-04,4.977220350783849,52.45204585311555,3763,facility_point,GUF000000022463,GUF000000022463,1911.6927698987445
47054,35097,GMW000000043990,1,1,2,2,1962-07-20,1966-03-24,5.030687526312082,52.407146198641826,3762,facility_point,GUF000000021859,GUF000000021859,693.6339317617778
47063,35105,GMW000000043998,1,1,1,1,1962-10-16,1964-05-20,4.756082035825173,52.35131086373774,1394,facility_point,GUF000000027134,GUF000000027134,344.7025451741025
47064,35106,GMW000000043999,1,1,2,2,1991-02-28,1992-11-15,5.012769167913855,52.421560910932435,3744,facility_point,GUF000000003263,GUF000000003263,1180.755372521202
47065,35107,GMW000000044000,1,1,4,4,1965-10-20,1983-11-11,4.986891340066883,52.431856955177516,6237,facility_point,GUF000000032787,GUF000000032787,297.7121178554709
47066,35108,GMW000000044001,1,1,1,1,1959-11-16,1964-03-02,5.0891070544837165,52.33005894725252,4317,facility_point,GUF000000009877,GUF000000009877,1342.287190384722
47067,35109,GMW000000044002,1,1,2,2,1967-07-03,1981-10-23,5.037527699722647,52.294506079533726,4401,facility_point,GUF000000084835,GUF000000084835,606.1095820749811
47069,35111,GMW000000044004,1,1,1,1,1960-06-20,1971-04-14,4.700907582110291,52.31249056084328,1374,facility_point,GUF000000087378,GUF000000087378,93.14491883306658
47071,35113,GMW000000044006,1,1,1,1,1959-05-28,1962-10-15,5.037774558350555,52.294803410714124,4401,facility_point,GUF000000084835,GUF000000084835,569.9738962204083
47072,35114,GMW000000044007,1,1,1,1,1962-10-24,1966-05-20,5.045697040706748,52.49036961977529,7874,design_well,540591,,902.2841848914265
47073,35115,GMW000000044008,1,1,1,1,1959-04-28,1964-03-03,4.946109674270723,52.326286869596785,3137,facility_point,GUF000000022324,GUF000000022324,589.7663938756476
47098,35123,GMW000000044016,1,1,1,1,1961-06-06,1962-05-29,5.011026336082687,52.42079144789122,3744,facility_point,GUF000000003263,GUF000000003263,1234.6122557804485
47100,35125,GMW000000044018,1,1,1,1,1965-07-16,1967-03-14,4.950327307180891,52.32998748792102,3138,facility_point,GUF000000019860,GUF000000019860,371.09821252721616
47108,35133,GMW000000044026,1,1,1,1,1958-10-02,1970-09-02,5.066684951605557,52.469083032776915,7827,design_well,537542,,1194.8251293323917
47109,35134,GMW000000044027,1,1,2,2,1958-10-02,1963-05-17,4.997384905106315,52.49255745005333,6251,facility_point,GUF000000003534,GUF000000003534,720.695794987968
47114,35137,GMW000000044030,1,1,1,1,1976-11-08,1977-10-21,5.123247671605626,52.31225449228038,4390,facility_point,GUF000000012832,GUF000000012832,1328.8375168341404
47137,35143,GMW000000044036,1,1,1,1,1964-04-14,1967-12-01,4.92210072145284,52.27963804732996,2834,facility_point,GUF000000017251,GUF000000017251,1031.7242928781584
47138,35144,GMW000000044037,1,1,2,2,1959-02-27,1980-11-11,4.94087695698312,52.292293382910906,8166,design_well,550559,,687.5272687346629
47139,35144,GMW000000044037,2,1,3,3,1959-02-27,1980-11-11,4.94087695698312,52.292293382910906,8166,design_well,550559,,687.5272687346629
47140,35144,GMW000000044037,3,1,3,3,1959-02-27,1980-10-01,4.94087695698312,52.292293382910906,8166,design_well,550559,,687.5272687346629
47142,35146,GMW000000044039,1,1,1,1,1967-10-26,1967-11-07,5.104133413753676,52.32020936683678,4390,facility_point,GUF000000012832,GUF000000012832,402.448760858102
47143,35147,GMW000000044040,1,1,1,1,1966-06-22,1970-05-26,5.030217901145543,52.31947020548148,3855,facility_point,GUF000000021744,GUF000000021744,397.46705023870385
47153,35157,GMW000000044050,1,1,1,1,1965-08-16,1966-03-24,5.071915494309588,52.42690083990176,6267,facility_point,GUF000000052679,GUF000000052679,176.58143911818
47155,35159,GMW000000044052,1,1,1,1,1964-04-08,1967-01-13,5.1060554632425985,52.27141049572441,8305,design_well,556000,,691.4935762872474
47159,35163,GMW000000044056,1,1,1,1,1979-10-30,1982-03-08,5.107567075809462,52.32228471020914,4390,facility_point,GUF000000012832,GUF000000012832,649.3780482109371
47160,35164,GMW000000044057,1,1,3,3,1975-09-08,1988-02-25,5.091300635798015,52.30907814509543,4390,facility_point,GUF000000012832,GUF000000012832,1263.7863461063523
47167,35168,GMW000000044061,1,1,1,1,1966-03-23,1978-07-25,5.03246780206111,52.276470486473734,3803,facility_point,GUF000000031334,GUF000000031334,236.22121931040863
47180,35181,GMW000000044074,1,1,1,1,1962-08-24,1964-05-14,4.922830560091189,52.27991054846754,2834,facility_point,GUF000000017251,GUF000000017251,1028.7447469806577
47195,35187,GMW000000044080,1,1,1,1,1978-04-26,1981-10-23,5.036547986148679,52.29791853256311,4401,facility_point,GUF000000084835,GUF000000084835,299.1733765793164
47198,35190,GMW000000044083,1,1,1,1,1969-03-04,1972-06-27,5.077787265552637,52.29133771655988,4360,facility_point,GUF000000018166,GUF000000018166,617.244448741224
47213,35199,GMW000000044092,1,1,4,4,1967-06-09,1979-05-25,4.971429339655019,52.348128858004685,7900,design_well,541732,,1231.0986087354324
47220,35206,GMW000000044099,1,1,2,2,1967-10-10,1976-11-08,5.141007373157736,52.28290288956918,4398,facility_point,GUF000000084767,GUF000000084767,406.23139545017887
47230,35212,GMW000000044105,1,1,1,1,1963-06-21,1969-06-16,4.900019875541171,52.48932159559589,934,facility_point,GUF000000032550,GUF000000032550,1333.2588254007753
47231,35213,GMW000000044106,1,1,1,1,1965-04-29,1967-07-11,5.115874471598704,52.318978597880495,4245,facility_point,GUF000000066458,GUF000000066458,739.4939793612817
47237,35219,GMW000000044112,1,1,1,1,1959-07-14,1969-06-10,5.138451633678747,52.28132468315552,4398,facility_point,GUF000000084767,GUF000000084767,623.9980896141842
47239,35221,GMW000000044114,1,1,1,1,1966-04-18,1976-10-18,5.030687526312082,52.407146198641826,3762,facility_point,GUF000000021859,GUF000000021859,693.6339317617778
47242,35224,GMW000000044117,1,1,1,1,1961-06-05,1962-06-14,5.031274976771271,52.40719289902062,3762,facility_point,GUF000000021859,GUF000000021859,681.1047357643871
47245,35227,GMW000000044120,1,1,2,2,1984-11-18,1992-12-28,4.928157698912976,52.48772619684898,6246,facility_point,GUF000000000304,GUF000000000304,1197.379907423539
47261,35237,GMW000000044130,1,1,1,1,1960-06-17,1961-02-28,5.030687526312082,52.407146198641826,3762,facility_point,GUF000000021859,GUF000000021859,693.6339317617778
47262,35238,GMW000000044131,1,1,1,1,1962-08-24,1964-03-03,4.862412663632853,52.24640252005406,2643,facility_point,GUF000000006540,GUF000000006540,610.05298816188
47264,35240,GMW000000044133,1,1,1,1,1959-04-17,1960-05-17,4.936155181296408,52.32427202985782,3137,facility_point,GUF000000022324,GUF000000022324,783.1114160920499
47265,35241,GMW000000044134,1,1,1,1,1961-06-05,1966-03-24,5.070294421632949,52.42743577003315,6267,facility_point,GUF000000052679,GUF000000052679,74.16803953913164
47266,35242,GMW000000044135,1,1,1,1,1966-04-19,1966-12-19,4.990793676269498,52.23396035695962,3785,facility_point,GUF000000013807,GUF000000013807,852.1289830193068
47267,35243,GMW000000044136,1,1,1,1,1960-05-27,1970-06-01,4.86954047413898,52.451804346243904,1075,facility_point,GUF000000005575,GUF000000005575,273.16405946487447
47273,35249,GMW000000044142,1,1,1,1,1969-09-26,1980-10-01,4.904400242177158,52.24307623868802,2893,facility_point,GUF000000082462,GUF000000082462,187.60802010489112
47280,35255,GMW000000044148,1,1,7,7,1967-04-24,1988-02-25,5.091398465375207,52.30539341618191,4361,facility_point,GUF000000018166,GUF000000018166,1161.4910272140648
47281,35256,GMW000000044149,1,1,1,1,1966-05-11,1967-09-28,5.141007373157736,52.28290288956918,4398,facility_point,GUF000000084767,GUF000000084767,406.23139545017887
47287,35262,GMW000000044155,1,1,1,1,1961-06-05,1962-03-28,5.026816664712177,52.41329096721421,7828,design_well,537538,,80.62280199347165
47288,35263,GMW000000044156,1,1,1,1,1960-03-11,1966-03-24,5.010767843739813,52.4339124425828,3744,facility_point,GUF000000003263,GUF000000003263,330.7714513612292
47292,35267,GMW000000044160,1,1,1,1,1960-05-27,1962-06-14,4.953526323906602,52.43803086906909,6241,facility_point,GUF000000051239,GUF000000051239,432.0287429667664
47299,35272,GMW000000044165,1,1,1,1,1965-04-09,1967-09-28,5.143817297904151,52.305018541592695,4398,facility_point,GUF000000084767,GUF000000084767,2403.4202303857064
47321,35288,GMW000000044181,1,1,2,2,1976-11-22,1979-04-09,5.138963520824184,52.28150551397132,4398,facility_point,GUF000000084767,GUF000000084767,584.0192817074561
47323,35290,GMW000000044183,1,1,1,1,1971-05-24,1972-03-23,5.11221957139425,52.31708274471718,4390,facility_point,GUF000000012832,GUF000000012832,486.2782719924651
47336,35298,GMW000000044191,1,1,3,3,1978-06-21,1988-02-25,5.091399448659097,52.327278514132516,4390,facility_point,GUF000000012832,GUF000000012832,1508.5526384826142
47338,35300,GMW000000044193,1,1,1,1,1966-04-18,1969-07-31,5.010726993558553,52.42141962790396,3744,facility_point,GUF000000003263,GUF000000003263,1162.1304487553634
47340,35302,GMW000000044195,1,1,1,1,1961-01-13,1980-02-05,5.088059356334524,52.224180210374705,7604,design_well,534338,,791.0609863804444
47341,35303,GMW000000044196,1,1,1,1,1968-01-25,1970-03-16,4.967204040842667,52.25176476024201,3166,facility_point,GUF000000020166,GUF000000020166,109.87708504917774
47351,35311,GMW000000044204,1,1,4,4,1965-12-03,1992-07-16,4.999811203396358,52.42569848229597,6240,facility_point,GUF000000051218,GUF000000051218,586.6544593238217
47359,35317,GMW000000044210,1,1,1,1,1959-09-15,1964-03-02,5.086891986086065,52.332210389932996,4319,facility_point,GUF000000009874,GUF000000009874,1177.1239897931735
47387,35327,GMW000000044220,1,1,1,1,1981-08-17,1988-02-25,5.103716289411585,52.32811754514972,4245,facility_point,GUF000000066458,GUF000000066458,916.4636568610701
47389,35329,GMW000000044222,1,1,2,2,1959-04-13,1963-04-24,5.143236253908004,52.304028689386996,4398,facility_point,GUF000000084767,GUF000000084767,2297.673856797685
47392,35332,GMW000000044225,1,1,1,1,1958-05-12,1961-11-23,4.987255689831459,52.43221768560785,6237,facility_point,GUF000000032787,GUF000000032787,254.84780172151662
47393,35332,GMW000000044225,2,1,1,1,1958-05-12,1961-11-23,4.987255689831459,52.43221768560785,6237,facility_point,GUF000000032787,GUF000000032787,254.84780172151662
47394,35332,GMW000000044225,3,1,1,1,1958-05-12,1961-11-23,4.987255689831459,52.43221768560785,6237,facility_point,GUF000000032787,GUF000000032787,254.84780172151662
47400,35336,GMW000000044229,1,1,1,1,1958-11-17,1959-09-23,5.030687526312082,52.407146198641826,3762,facility_point,GUF000000021859,GUF000000021859,693.6339317617778
47401,35337,GMW000000044230,1,1,1,1,1962-04-02,1962-08-29,5.026816664712177,52.41329096721421,7828,design_well,537538,,80.62280199347165
47402,35338,GMW000000044231,1,1,2,2,1971-09-03,1985-12-13,4.726693218348052,52.274663216248214,8618,design_well,565135,,229.83814444971017
47405,35341,GMW000000044234,1,1,5,5,1965-10-20,1983-11-11,4.987553002144693,52.43185918647932,6237,facility_point,GUF000000032787,GUF000000032787,262.2737461595633
47414,35348,GMW000000044241,1,1,1,1,1959-04-17,1962-06-29,5.033923963382766,52.33296290978656,4835,facility_point,GUF000000085055,GUF000000085055,731.0244844316042
47415,35349,GMW000000044242,1,1,1,1,1969-07-09,1971-08-02,5.138963520824184,52.28150551397132,4398,facility_point,GUF000000084767,GUF000000084767,584.0192817074561
47427,35360,GMW000000044253,1,1,1,1,1967-02-28,1967-10-10,5.107567075809462,52.32228471020914,4390,facility_point,GUF000000012832,GUF000000012832,649.3780482109371
47432,35365,GMW000000044258,1,1,1,1,1959-04-17,1966-05-25,5.107567075809462,52.32228471020914,4390,facility_point,GUF000000012832,GUF000000012832,649.3780482109371
47435,35368,GMW000000044261,1,1,1,1,1959-04-17,1967-10-10,5.09549894010662,52.31731234099989,4390,facility_point,GUF000000012832,GUF000000012832,660.5024039529061
47437,35370,GMW000000044263,1,1,1,1,1966-05-02,1971-07-22,5.010470701735409,52.434271002071256,3744,facility_point,GUF000000003263,GUF000000003263,349.814139431726
47441,35374,GMW000000044267,1,1,1,1,1960-11-16,1962-05-04,4.862402074501875,52.24730126205625,2643,facility_point,GUF000000006540,GUF000000006540,652.8131790820165
47454,35382,GMW000000044275,1,1,2,2,1976-11-22,1977-10-21,5.141007373157736,52.28290288956918,4398,facility_point,GUF000000084767,GUF000000084767,406.23139545017887
47455,35383,GMW000000044276,1,1,1,1,1966-11-21,1972-01-21,5.133479714079034,52.318029001921914,4245,facility_point,GUF000000066458,GUF000000066458,1431.2641197142643
47457,35385,GMW000000044278,1,1,1,1,1961-05-10,1968-02-27,4.903159927497469,52.2157477927222,2898,facility_point,GUF000000083026,GUF000000083026,675.7756051657166
47470,35396,GMW000000044289,1,1,2,2,1970-07-02,1981-10-05,4.998787997413867,52.49206774719148,6251,facility_point,GUF000000003534,GUF000000003534,830.4527278640503
47477,35398,GMW000000044291,1,1,1,1,1958-10-02,1959-09-21,5.059743286279517,52.49234150201674,6263,facility_point,GUF000000028891,GUF000000028891,727.2127587931031
47479,35400,GMW000000044293,1,1,2,2,1971-08-02,1979-08-29,5.092638769116718,52.30629528891413,4361,facility_point,GUF000000018166,GUF000000018166,1288.4286158168923
47495,35414,GMW000000044307,1,1,1,1,1959-09-15,1966-11-07,5.0934955618002515,52.33195732882638,4317,facility_point,GUF000000009877,GUF000000009877,1627.0206710148518
47496,35415,GMW000000044308,1,1,2,2,1958-11-14,1963-05-20,4.977220350783849,52.45204585311555,3763,facility_point,GUF000000022463,GUF000000022463,1911.6927698987445
47505,35420,GMW000000044313,1,1,1,1,1969-08-28,1971-10-25,4.725955316138199,52.275018617179875,8618,design_well,565135,,267.3686031430339
47506,35421,GMW000000044314,1,1,1,1,1962-09-10,1966-05-31,4.954410304976188,52.33251906273225,3138,facility_point,GUF000000019860,GUF000000019860,241.23465538775883
47531,35439,GMW000000044332,1,1,1,1,1960-03-18,1970-08-20,5.03133264924161,52.491495763713665,7874,design_well,540591,,372.24658107564295
47547,35455,GMW000000044348,1,1,1,1,1965-10-20,1973-07-16,4.988066003067631,52.43204066735221,6237,facility_point,GUF000000032787,GUF000000032787,222.87352015215785
47553,35461,GMW000000044354,1,1,1,1,1961-09-25,1965-03-19,4.8649400624915256,52.20569817637016,3496,facility_point,GUF000000082545,GUF000000082545,71.86772712146188
47564,35470,GMW000000044363,1,1,1,1,1967-04-24,1969-03-31,5.075367893665897,52.29146617555013,4369,facility_point,GUF000000032516,GUF000000032516,635.4112956533568
47566,35472,GMW000000044365,1,1,1,1,1971-09-14,1976-03-08,5.0314457369463685,52.27601803429248,3803,facility_point,GUF000000031334,GUF000000031334,180.83217067540943
47575,35480,GMW000000044373,1,1,1,1,1980-11-13,1986-11-25,5.065015773926363,52.32437849223077,4366,facility_point,GUF000000025442,GUF000000025442,509.4188840414314
47576,35481,GMW000000044374,1,1,3,3,1967-08-10,1981-08-12,4.990352128260334,52.23422850721361,3785,facility_point,GUF000000013807,GUF000000013807,838.8235054579958
47577,35482,GMW000000044375,1,1,1,1,1959-04-13,1966-04-27,5.141007373157736,52.28290288956918,4398,facility_point,GUF000000084767,GUF000000084767,406.23139545017887
47586,35489,GMW000000044382,1,1,1,1,1964-03-18,1969-07-15,4.725955316138199,52.275018617179875,8618,design_well,565135,,267.3686031430339
47590,35493,GMW000000044386,1,1,7,7,1970-06-24,1988-02-25,5.0943513285960265,52.32454461139814,4390,facility_point,GUF000000012832,GUF000000012832,1145.5505284531034
47592,35495,GMW000000044388,1,1,1,1,1969-09-01,1971-10-11,5.060331909063817,52.49238806359116,6263,facility_point,GUF000000028891,GUF000000028891,706.033396727044
47593,35496,GMW000000044389,1,1,1,1,1963-06-10,1965-10-04,4.95228944656047,52.45914703951545,6243,facility_point,GUF000000059018,GUF000000059018,199.90345709275357
47599,35502,GMW000000044395,1,1,1,1,1966-04-18,1966-08-05,5.010032631695241,52.43391011107522,3744,facility_point,GUF000000003263,GUF000000003263,299.84990477085967
