site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
55307,40826,GMW000000049970,1,1,1,1,2021-07-14,2022-11-29,4.335117463634877,52.07511184751327,70894,facility_point,GUF000000017085,GUF000000017085,60.139846636061655
55308,40827,GMW000000049971,1,1,1,1,2021-07-14,2023-04-14,4.332422815823705,52.07370349013108,70897,facility_point,GUF000000017634,GUF000000017634,243.23012521819805
55309,40828,GMW000000049972,1,1,0,0,,,4.3349418277764995,52.07265636264553,108116,design_well,562962,,191.09641496963914
55310,40829,GMW000000049973,1,1,1,1,2021-07-14,2023-04-14,4.332066694371483,52.07334076089398,99089,design_well,542095,,221.5653500240352
55311,40830,GMW000000049974,1,1,1,1,2021-07-14,2022-11-29,4.3418009002739435,52.077507494918535,106997,design_well,562188,,262.1764292124926
55312,40831,GMW000000049975,1,1,1,1,2021-07-30,2022-11-29,4.339429923923298,52.07658936486929,105210,design_well,555232,,177.67949847235846
55313,40832,GMW000000049976,1,1,1,1,2021-07-14,2022-11-29,4.338981531540177,52.07580335641511,105210,design_well,555232,,134.68164813358294
55314,40833,GMW000000049977,1,1,1,1,2021-07-14,2022-11-29,4.337702150386661,52.07624050545759,99387,design_well,542861,,233.7553669897182
55315,40834,GMW000000049978,1,1,1,1,2021-07-14,2022-11-29,4.344355647273834,52.078681584742846,106997,design_well,562188,,423.4695158486041
55320,40839,GMW000000049983,1,1,0,0,,,6.158550910405635,52.42736655531883,108600,design_well,565017,,2282.6162845345516
55321,40839,GMW000000049983,2,1,0,0,,,6.158550910405635,52.42736655531883,108600,design_well,565017,,2282.6162845345516
55322,40839,GMW000000049983,3,1,0,0,,,6.158550910405635,52.42736655531883,108600,design_well,565017,,2282.6162845345516
55323,40839,GMW000000049983,4,1,0,0,,,6.158550910405635,52.42736655531883,108600,design_well,565017,,2282.6162845345516
55324,40840,GMW000000049984,1,1,0,0,,,6.615653351865963,52.28640333958047,104221,design_well,553232,,427.25245642556234
55325,40840,GMW000000049984,2,1,0,0,,,6.615653351865963,52.28640333958047,104221,design_well,553232,,427.25245642556234
55326,40840,GMW000000049984,3,1,0,0,,,6.615653351865963,52.28640333958047,104221,design_well,553232,,427.25245642556234
55327,40840,GMW000000049984,4,1,0,0,,,6.615653351865963,52.28640333958047,104221,design_well,553232,,427.25245642556234
55328,40841,GMW000000049985,1,1,0,0,,,6.25571027392091,52.448593871023384,101935,design_well,535321,,1114.8340456690496
55329,40841,GMW000000049985,2,1,0,0,,,6.25571027392091,52.448593871023384,101935,design_well,535321,,1114.8340456690496
55330,40841,GMW000000049985,3,1,0,0,,,6.25571027392091,52.448593871023384,101935,design_well,535321,,1114.8340456690496
55331,40841,GMW000000049985,4,1,0,0,,,6.25571027392091,52.448593871023384,101935,design_well,535321,,1114.8340456690496
55332,40842,GMW000000049986,1,1,0,0,,,6.266702194669248,52.348710271179584,85169,realised_well,14799,,1493.2401657450866
55333,40842,GMW000000049986,2,1,0,0,,,6.266702194669248,52.348710271179584,85169,realised_well,14799,,1493.2401657450866
55334,40842,GMW000000049986,3,1,0,0,,,6.266702194669248,52.348710271179584,85169,realised_well,14799,,1493.2401657450866
55335,40843,GMW000000049987,1,1,0,0,,,6.338110278982657,52.54480640049175,16817,facility_point,GUF000000013831,GUF000000013831,817.4581393868876
55336,40843,GMW000000049987,2,1,0,0,,,6.338110278982657,52.54480640049175,16817,facility_point,GUF000000013831,GUF000000013831,817.4581393868876
55337,40843,GMW000000049987,3,1,0,0,,,6.338110278982657,52.54480640049175,16817,facility_point,GUF000000013831,GUF000000013831,817.4581393868876
55338,40843,GMW000000049987,4,1,0,0,,,6.338110278982657,52.54480640049175,16817,facility_point,GUF000000013831,GUF000000013831,817.4581393868876
55339,40844,GMW000000049988,1,1,0,0,,,6.356615353779347,52.52678260676435,16819,facility_point,GUF000000003808,GUF000000003808,709.0696117700866
55340,40844,GMW000000049988,2,1,0,0,,,6.356615353779347,52.52678260676435,16819,facility_point,GUF000000003808,GUF000000003808,709.0696117700866
55341,40844,GMW000000049988,3,1,0,0,,,6.356615353779347,52.52678260676435,16819,facility_point,GUF000000003808,GUF000000003808,709.0696117700866
55342,40844,GMW000000049988,4,1,0,0,,,6.356615353779347,52.52678260676435,16819,facility_point,GUF000000003808,GUF000000003808,709.0696117700866
55343,40845,GMW000000049989,1,1,0,0,,,6.115549254755638,52.441654327892515,68533,facility_point,GUF000000084141,GUF000000084141,1021.9827959876202
55344,40845,GMW000000049989,2,1,0,0,,,6.115549254755638,52.441654327892515,68533,facility_point,GUF000000084141,GUF000000084141,1021.9827959876202
55345,40845,GMW000000049989,3,1,0,0,,,6.115549254755638,52.441654327892515,68533,facility_point,GUF000000084141,GUF000000084141,1021.9827959876202
55346,40846,GMW000000049990,1,1,0,0,,,6.476277709200696,52.449634468308304,60133,facility_point,GUF000000028754,GUF000000028754,110.94654437747823
55347,40846,GMW000000049990,2,1,0,0,,,6.476277709200696,52.449634468308304,60133,facility_point,GUF000000028754,GUF000000028754,110.94654437747823
55348,40846,GMW000000049990,3,1,0,0,,,6.476277709200696,52.449634468308304,60133,facility_point,GUF000000028754,GUF000000028754,110.94654437747823
55349,40847,GMW000000049991,1,1,0,0,,,6.994719377883004,52.39508147030478,56060,facility_point,GUF000000010246,GUF000000010246,991.8835380847632
55350,40847,GMW000000049991,2,1,0,0,,,6.994719377883004,52.39508147030478,56060,facility_point,GUF000000010246,GUF000000010246,991.8835380847632
55351,40847,GMW000000049991,3,1,0,0,,,6.994719377883004,52.39508147030478,56060,facility_point,GUF000000010246,GUF000000010246,991.8835380847632
55352,40847,GMW000000049991,4,1,0,0,,,6.994719377883004,52.39508147030478,56060,facility_point,GUF000000010246,GUF000000010246,991.8835380847632
55353,40848,GMW000000049992,1,1,0,0,,,6.603739811351968,52.42919076719966,99619,design_well,543419,,379.5843321421244
55354,40848,GMW000000049992,2,1,0,0,,,6.603739811351968,52.42919076719966,99619,design_well,543419,,379.5843321421244
55355,40848,GMW000000049992,3,1,0,0,,,6.603739811351968,52.42919076719966,99619,design_well,543419,,379.5843321421244
55356,40848,GMW000000049992,4,1,0,0,,,6.603739811351968,52.42919076719966,99619,design_well,543419,,379.5843321421244
55357,40849,GMW000000049993,1,1,0,0,,,6.348668585405401,52.3467098478661,106119,design_well,557537,,803.3023158711007
55358,40849,GMW000000049993,2,1,0,0,,,6.348668585405401,52.3467098478661,106119,design_well,557537,,803.3023158711007
55359,40849,GMW000000049993,3,1,0,0,,,6.348668585405401,52.3467098478661,106119,design_well,557537,,803.3023158711007
55360,40850,GMW000000049994,1,1,0,0,,,6.136560490911269,52.56403035171777,68561,facility_point,GUF000000025766,GUF000000025766,1336.5554300610568
55361,40850,GMW000000049994,2,1,0,0,,,6.136560490911269,52.56403035171777,68561,facility_point,GUF000000025766,GUF000000025766,1336.5554300610568
55362,40850,GMW000000049994,3,1,0,0,,,6.136560490911269,52.56403035171777,68561,facility_point,GUF000000025766,GUF000000025766,1336.5554300610568
55363,40850,GMW000000049994,4,1,0,0,,,6.136560490911269,52.56403035171777,68561,facility_point,GUF000000025766,GUF000000025766,1336.5554300610568
55364,40851,GMW000000049995,1,1,0,0,,,6.085188164725484,52.73377482436753,68054,facility_point,GUF000000031363,GUF000000031363,583.4493801360717
55365,40851,GMW000000049995,2,1,0,0,,,6.085188164725484,52.73377482436753,68054,facility_point,GUF000000031363,GUF000000031363,583.4493801360717
55366,40851,GMW000000049995,3,1,0,0,,,6.085188164725484,52.73377482436753,68054,facility_point,GUF000000031363,GUF000000031363,583.4493801360717
55367,40851,GMW000000049995,4,1,0,0,,,6.085188164725484,52.73377482436753,68054,facility_point,GUF000000031363,GUF000000031363,583.4493801360717
55368,40852,GMW000000049996,4,1,0,0,,,6.713370031649155,52.41031560928652,54981,facility_point,GUF000000029463,GUF000000029463,480.1625120863536
55369,40852,GMW000000049996,1,1,0,0,,,6.713370031649155,52.41031560928652,54981,facility_point,GUF000000029463,GUF000000029463,480.1625120863536
55370,40852,GMW000000049996,2,1,0,0,,,6.713370031649155,52.41031560928652,54981,facility_point,GUF000000029463,GUF000000029463,480.1625120863536
55371,40852,GMW000000049996,3,1,0,0,,,6.713370031649155,52.41031560928652,54981,facility_point,GUF000000029463,GUF000000029463,480.1625120863536
55372,40853,GMW000000049997,1,1,0,0,,,6.932694103646109,52.3834092268468,55687,facility_point,GUF000000085057,GUF000000085057,765.7431101446913
55373,40853,GMW000000049997,2,1,0,0,,,6.932694103646109,52.3834092268468,55687,facility_point,GUF000000085057,GUF000000085057,765.7431101446913
55374,40854,GMW000000049998,1,1,0,0,,,5.939576524062218,52.53180763770201,68880,facility_point,GUF000000017456,GUF000000017456,315.6125917653402
55375,40854,GMW000000049998,2,1,0,0,,,5.939576524062218,52.53180763770201,68880,facility_point,GUF000000017456,GUF000000017456,315.6125917653402
55376,40854,GMW000000049998,3,1,0,0,,,5.939576524062218,52.53180763770201,68880,facility_point,GUF000000017456,GUF000000017456,315.6125917653402
55377,40854,GMW000000049998,4,1,0,0,,,5.939576524062218,52.53180763770201,68880,facility_point,GUF000000017456,GUF000000017456,315.6125917653402
55378,40855,GMW000000049999,1,1,0,0,,,6.790506569801437,52.190072133968776,103246,design_well,551287,,262.47642514971136
55379,40855,GMW000000049999,2,1,0,0,,,6.790506569801437,52.190072133968776,103246,design_well,551287,,262.47642514971136
55380,40855,GMW000000049999,3,1,0,0,,,6.790506569801437,52.190072133968776,103246,design_well,551287,,262.47642514971136
55381,40856,GMW000000050000,1,1,0,0,,,7.005082024603203,52.34772487143703,56739,facility_point,GUF000000029015,GUF000000029015,726.0724243688132
55382,40857,GMW000000050001,1,1,0,0,,,6.645416975124188,52.21133547986382,28090,facility_point,GUF000000083434,GUF000000083434,412.2402459960445
55383,40857,GMW000000050001,2,1,0,0,,,6.645416975124188,52.21133547986382,28090,facility_point,GUF000000083434,GUF000000083434,412.2402459960445
55384,40857,GMW000000050001,3,1,0,0,,,6.645416975124188,52.21133547986382,28090,facility_point,GUF000000083434,GUF000000083434,412.2402459960445
55385,40858,GMW000000050002,1,1,0,0,,,5.937198740461461,52.8183939231053,49273,facility_point,GUF000000063058,GUF000000063058,2414.279626478548
55386,40858,GMW000000050002,2,1,0,0,,,5.937198740461461,52.8183939231053,49273,facility_point,GUF000000063058,GUF000000063058,2414.279626478548
55387,40858,GMW000000050002,3,1,0,0,,,5.937198740461461,52.8183939231053,49273,facility_point,GUF000000063058,GUF000000063058,2414.279626478548
55388,40858,GMW000000050002,4,1,0,0,,,5.937198740461461,52.8183939231053,49273,facility_point,GUF000000063058,GUF000000063058,2414.279626478548
55389,40859,GMW000000050003,1,1,0,0,,,6.725681403773136,52.18922704660735,97373,design_well,537499,,221.77085473234973
55390,40860,GMW000000050004,1,1,0,0,,,6.382593874395332,52.349018750023184,49531,facility_point,GUF000000032899,GUF000000032899,872.9806022621913
55391,40860,GMW000000050004,2,1,0,0,,,6.382593874395332,52.349018750023184,49531,facility_point,GUF000000032899,GUF000000032899,872.9806022621913
55392,40860,GMW000000050004,3,1,0,0,,,6.382593874395332,52.349018750023184,49531,facility_point,GUF000000032899,GUF000000032899,872.9806022621913
55393,40861,GMW000000050005,1,1,0,0,,,6.438328507704367,52.23257951022422,50317,facility_point,GUF000000016949,GUF000000016949,914.7948467178522
55394,40861,GMW000000050005,2,1,0,0,,,6.438328507704367,52.23257951022422,50317,facility_point,GUF000000016949,GUF000000016949,914.7948467178522
55395,40861,GMW000000050005,3,1,0,0,,,6.438328507704367,52.23257951022422,50317,facility_point,GUF000000016949,GUF000000016949,914.7948467178522
55396,40861,GMW000000050005,4,1,0,0,,,6.438328507704367,52.23257951022422,50317,facility_point,GUF000000016949,GUF000000016949,914.7948467178522
55397,40862,GMW000000050006,1,1,0,0,,,7.023972828740322,52.238544258344845,100182,design_well,544978,,420.27752965990345
55398,40862,GMW000000050006,2,1,0,0,,,7.023972828740322,52.238544258344845,100182,design_well,544978,,420.27752965990345
55399,40862,GMW000000050006,3,1,0,0,,,7.023972828740322,52.238544258344845,100182,design_well,544978,,420.27752965990345
55400,40863,GMW000000050007,1,1,0,0,,,5.851268855772571,52.572726053084786,67554,facility_point,GUF000000011736,GUF000000011736,819.927452258603
55401,40863,GMW000000050007,2,1,0,0,,,5.851268855772571,52.572726053084786,67554,facility_point,GUF000000011736,GUF000000011736,819.927452258603
55402,40863,GMW000000050007,3,1,0,0,,,5.851268855772571,52.572726053084786,67554,facility_point,GUF000000011736,GUF000000011736,819.927452258603
55403,40863,GMW000000050007,4,1,0,0,,,5.851268855772571,52.572726053084786,67554,facility_point,GUF000000011736,GUF000000011736,819.927452258603
55404,40864,GMW000000050008,1,1,0,0,,,5.9934071883752145,52.715908092104534,95557,design_well,534807,,1271.4323922937797
55405,40864,GMW000000050008,2,1,0,0,,,5.9934071883752145,52.715908092104534,95557,design_well,534807,,1271.4323922937797
55406,40864,GMW000000050008,3,1,0,0,,,5.9934071883752145,52.715908092104534,95557,design_well,534807,,1271.4323922937797
55407,40864,GMW000000050008,4,1,0,0,,,5.9934071883752145,52.715908092104534,95557,design_well,534807,,1271.4323922937797
55408,40865,GMW000000050009,1,1,0,0,,,6.2919252454647605,52.29619017902187,5775,facility_point,GUF000000022640,GUF000000022640,564.1330726259738
55409,40865,GMW000000050009,2,1,0,0,,,6.2919252454647605,52.29619017902187,5775,facility_point,GUF000000022640,GUF000000022640,564.1330726259738
55410,40865,GMW000000050009,3,1,0,0,,,6.2919252454647605,52.29619017902187,5775,facility_point,GUF000000022640,GUF000000022640,564.1330726259738
55411,40865,GMW000000050009,4,1,0,0,,,6.2919252454647605,52.29619017902187,5775,facility_point,GUF000000022640,GUF000000022640,564.1330726259738
55412,40866,GMW000000050010,1,1,0,0,,,6.726154412687824,52.357893940902855,55063,facility_point,GUF000000020515,GUF000000020515,373.10224249395475
55413,40866,GMW000000050010,2,1,0,0,,,6.726154412687824,52.357893940902855,55063,facility_point,GUF000000020515,GUF000000020515,373.10224249395475
55414,40867,GMW000000050011,1,1,0,0,,,6.116475627239922,52.36399740571634,68409,facility_point,GUF000000031011,GUF000000031011,1574.7546702391398
55415,40867,GMW000000050011,2,1,0,0,,,6.116475627239922,52.36399740571634,68409,facility_point,GUF000000031011,GUF000000031011,1574.7546702391398
55416,40867,GMW000000050011,3,1,0,0,,,6.116475627239922,52.36399740571634,68409,facility_point,GUF000000031011,GUF000000031011,1574.7546702391398
55417,40867,GMW000000050011,4,1,0,0,,,6.116475627239922,52.36399740571634,68409,facility_point,GUF000000031011,GUF000000031011,1574.7546702391398
55435,40885,GMW000000050030,1,1,8,8,2021-03-12,2025-12-29,6.184990844245262,52.232100171969286,7672,facility_point,GUF000000008548,GUF000000008548,342.6903414698818
55436,40886,GMW000000050031,1,1,8,8,2021-06-15,2025-12-29,6.207008393479358,52.26634710907606,6151,facility_point,GUF000000047220,GUF000000047220,112.60656156034261
55437,40887,GMW000000050032,1,1,37,37,1978-08-28,2025-06-23,6.177562616172964,52.69105610398092,106710,design_well,554598,,548.8913561377007
55438,40887,GMW000000050032,3,1,38,38,1978-08-28,2025-06-23,6.177562616172964,52.69105610398092,106710,design_well,554598,,548.8913561377007
55439,40887,GMW000000050032,4,1,37,37,1978-08-28,2025-06-23,6.177562616172964,52.69105610398092,106710,design_well,554598,,548.8913561377007
55440,40887,GMW000000050032,81,1,1,1,1978-08-28,1996-06-14,6.177562616172964,52.69105610398092,106710,design_well,554598,,548.8913561377007
55441,40888,GMW000000050033,1,1,1,1,1952-10-15,1981-10-28,6.378015339998519,52.2630053098647,49576,facility_point,GUF000000028368,GUF000000028368,1588.7284528336477
55442,40889,GMW000000050034,1,1,1,1,1952-12-23,1965-12-14,7.049677235783005,52.24656240225786,103471,design_well,551842,,276.20416658335364
55443,40890,GMW000000050035,1,1,35,35,1955-04-28,2025-10-07,6.898384933192151,52.40699864551295,55752,facility_point,GUF000000004250,GUF000000004250,114.77810179297539
55444,40891,GMW000000050036,1,1,1,1,1979-04-12,1991-07-12,6.111989840915866,52.33459401882248,68312,facility_point,GUF000000016204,GUF000000016204,192.35389256531457
55445,40891,GMW000000050036,2,1,1,1,1979-04-12,1991-07-12,6.111989840915866,52.33459401882248,68312,facility_point,GUF000000016204,GUF000000016204,192.35389256531457
55446,40891,GMW000000050036,3,1,1,1,1984-08-28,1991-07-12,6.111989840915866,52.33459401882248,68312,facility_point,GUF000000016204,GUF000000016204,192.35389256531457
55447,40891,GMW000000050036,4,1,1,1,1979-04-12,1991-07-12,6.111989840915866,52.33459401882248,68312,facility_point,GUF000000016204,GUF000000016204,192.35389256531457
55448,40892,GMW000000050037,1,1,2,2,1994-07-26,2020-07-14,6.948684118641149,52.184773191636836,26946,facility_point,GUF000000037699,GUF000000037699,2133.2590452612394
55449,40892,GMW000000050037,2,1,2,2,1994-07-26,2020-10-31,6.948684118641149,52.184773191636836,26946,facility_point,GUF000000037699,GUF000000037699,2133.2590452612394
55450,40893,GMW000000050038,1,1,1,1,1973-08-28,1981-04-28,6.932424700329223,52.18064542622995,26946,facility_point,GUF000000037699,GUF000000037699,1765.9584173954106
55451,40894,GMW000000050048,1,1,2,2,1980-04-28,2012-06-14,6.782676867264887,52.15702772069784,76682,realised_well,5775,,1042.1844447910335
55452,40895,GMW000000050049,1,1,2534,2534,2012-01-13,2025-11-28,5.561998331529545,52.03933063666871,52771,facility_point,GUF000000013090,GUF000000013090,202.20065989119524
55453,40896,GMW000000050050,1,1,1367,1367,2021-07-07,2025-10-30,5.522793343656808,52.025297990722166,10426,facility_point,GUF000000002898,GUF000000002898,268.92372737166784
55454,40897,GMW000000050051,1,1,1,1,2007-05-14,2019-06-28,6.844482557358896,52.445275125568045,100975,design_well,546252,,1261.69994454864
55455,40897,GMW000000050051,2,1,1,1,2007-05-29,2019-06-28,6.844482557358896,52.445275125568045,100975,design_well,546252,,1261.69994454864
55456,40898,GMW000000050052,1,1,1,1,1985-06-28,2002-05-28,6.617958183818766,52.24672680665475,26786,facility_point,GUF000000005293,GUF000000005293,350.74435755392085
55457,40899,GMW000000050053,2,1,3,3,1993-01-14,2022-02-09,6.914057001797442,52.38286098527446,55739,facility_point,GUF000000011322,GUF000000011322,1397.027215982611
55458,40899,GMW000000050053,3,1,3,3,1993-01-14,2022-02-09,6.914057001797442,52.38286098527446,55739,facility_point,GUF000000011322,GUF000000011322,1397.027215982611
55459,40900,GMW000000050054,1,1,3,3,1990-11-13,2011-10-27,6.505682149058744,52.366661480793674,38884,facility_point,GUF000000069718,GUF000000069718,874.27692608743
55460,40901,GMW000000050055,1,1,2,2,1989-04-27,2020-11-28,6.385186310409584,52.46818981396895,16820,facility_point,GUF000000013471,GUF000000013471,284.4116903088642
55461,40902,GMW000000050056,1,1,22,22,2015-10-20,2021-10-28,6.312250924873345,52.36763963705525,49514,facility_point,GUF000000029944,GUF000000029944,704.5034194565663
55462,40902,GMW000000050056,2,1,20,20,2015-10-20,2021-10-28,6.312250924873345,52.36763963705525,49514,facility_point,GUF000000029944,GUF000000029944,704.5034194565663
55463,40902,GMW000000050056,3,1,21,21,2015-10-20,2021-10-28,6.312250924873345,52.36763963705525,49514,facility_point,GUF000000029944,GUF000000029944,704.5034194565663
55464,40903,GMW000000050057,1,1,23,23,2015-10-20,2021-10-28,6.3195782923389405,52.36835510455021,49514,facility_point,GUF000000029944,GUF000000029944,516.5124023923369
55465,40903,GMW000000050057,2,1,18,18,2015-10-20,2021-10-28,6.3195782923389405,52.36835510455021,49514,facility_point,GUF000000029944,GUF000000029944,516.5124023923369
55466,40903,GMW000000050057,3,1,20,20,2015-10-20,2021-10-28,6.3195782923389405,52.36835510455021,49514,facility_point,GUF000000029944,GUF000000029944,516.5124023923369
55467,40904,GMW000000050058,1,1,19,19,2015-10-20,2021-10-28,6.316366254065968,52.36362566895041,49514,facility_point,GUF000000029944,GUF000000029944,1037.7331532265891
55468,40904,GMW000000050058,2,1,19,19,2015-10-20,2021-10-28,6.316366254065968,52.36362566895041,49514,facility_point,GUF000000029944,GUF000000029944,1037.7331532265891
55469,40904,GMW000000050058,3,1,23,23,2015-10-20,2021-10-28,6.316366254065968,52.36362566895041,49514,facility_point,GUF000000029944,GUF000000029944,1037.7331532265891
55470,40905,GMW000000050059,1,1,17,17,2015-10-20,2021-10-28,6.318487753393032,52.36537065721149,49514,facility_point,GUF000000029944,GUF000000029944,838.1038801676897
55471,40905,GMW000000050059,2,1,17,17,2015-10-20,2021-10-28,6.318487753393032,52.36537065721149,49514,facility_point,GUF000000029944,GUF000000029944,838.1038801676897
55472,40906,GMW000000050060,1,1,18,18,2015-10-20,2021-10-28,6.32051679459224,52.36690062295063,49514,facility_point,GUF000000029944,GUF000000029944,688.6697910092488
55473,40906,GMW000000050060,2,1,15,15,2015-10-20,2021-10-28,6.32051679459224,52.36690062295063,49514,facility_point,GUF000000029944,GUF000000029944,688.6697910092488
55474,40906,GMW000000050060,3,1,18,18,2015-10-20,2021-10-28,6.32051679459224,52.36690062295063,49514,facility_point,GUF000000029944,GUF000000029944,688.6697910092488
55475,40907,GMW000000050061,1,1,15,15,2015-10-21,2021-10-28,6.325907047292329,52.3635054226757,49514,facility_point,GUF000000029944,GUF000000029944,1175.1787011699544
55476,40907,GMW000000050061,2,1,17,17,2015-10-21,2021-10-28,6.325907047292329,52.3635054226757,49514,facility_point,GUF000000029944,GUF000000029944,1175.1787011699544
55477,40907,GMW000000050061,3,1,14,14,2015-10-21,2021-10-28,6.325907047292329,52.3635054226757,49514,facility_point,GUF000000029944,GUF000000029944,1175.1787011699544
55478,40908,GMW000000050062,1,1,18,18,2015-10-21,2021-10-29,6.333307046023165,52.36489357001029,49514,facility_point,GUF000000029944,GUF000000029944,1370.3788040875497
55479,40908,GMW000000050062,2,1,19,19,2015-10-21,2021-10-29,6.333307046023165,52.36489357001029,49514,facility_point,GUF000000029944,GUF000000029944,1370.3788040875497
55480,40908,GMW000000050062,3,1,21,21,2015-10-21,2021-11-05,6.333307046023165,52.36489357001029,49514,facility_point,GUF000000029944,GUF000000029944,1370.3788040875497
55481,40909,GMW000000050063,1,1,17,17,2015-10-20,2021-10-29,6.33393781279474,52.362803282068676,49514,facility_point,GUF000000029944,GUF000000029944,1561.307829056138
55482,40909,GMW000000050063,2,1,17,17,2015-10-20,2021-10-29,6.33393781279474,52.362803282068676,49514,facility_point,GUF000000029944,GUF000000029944,1561.307829056138
55483,40909,GMW000000050063,3,1,14,14,2015-10-20,2021-10-29,6.33393781279474,52.362803282068676,49514,facility_point,GUF000000029944,GUF000000029944,1561.307829056138
55484,40910,GMW000000050064,1,1,15,15,2015-10-20,2021-10-29,6.333451200066856,52.362016221059925,49514,facility_point,GUF000000029944,GUF000000029944,1603.5267065977787
55485,40910,GMW000000050064,2,1,17,17,2015-10-20,2021-10-29,6.333451200066856,52.362016221059925,49514,facility_point,GUF000000029944,GUF000000029944,1603.5267065977787
55486,40911,GMW000000050065,1,1,1,1,1952-08-14,1977-11-14,6.626657848392871,52.26043346856348,28087,facility_point,GUF000000058638,GUF000000058638,327.4523268223008
55487,40912,GMW000000050066,1,1,1,1,1977-11-22,2002-08-28,6.626657848392871,52.26043346856348,28087,facility_point,GUF000000058638,GUF000000058638,327.4523268223008
55498,40917,GMW000000050072,1,1,0,0,,,6.682281091661716,53.06070890776934,32733,facility_point,GUF000000083554,GUF000000083554,849.7496068446258
55499,40917,GMW000000050072,2,1,0,0,,,6.682281091661716,53.06070890776934,32733,facility_point,GUF000000083554,GUF000000083554,849.7496068446258
55500,40917,GMW000000050072,3,1,0,0,,,6.682281091661716,53.06070890776934,32733,facility_point,GUF000000083554,GUF000000083554,849.7496068446258
55501,40917,GMW000000050072,4,1,0,0,,,6.682281091661716,53.06070890776934,32733,facility_point,GUF000000083554,GUF000000083554,849.7496068446258
55502,40918,GMW000000050073,1,1,0,0,,,6.729256724203602,52.949109046163834,72604,realised_well,538064,,1200.3363909162827
55503,40918,GMW000000050073,2,1,0,0,,,6.729256724203602,52.949109046163834,72604,realised_well,538064,,1200.3363909162827
55504,40919,GMW000000050074,1,1,0,0,,,6.728958171511667,53.00222742883528,32701,facility_point,GUF000000008857,GUF000000008857,1629.0119232186034
55505,40919,GMW000000050074,2,1,0,0,,,6.728958171511667,53.00222742883528,32701,facility_point,GUF000000008857,GUF000000008857,1629.0119232186034
55506,40919,GMW000000050074,3,1,0,0,,,6.728958171511667,53.00222742883528,32701,facility_point,GUF000000008857,GUF000000008857,1629.0119232186034
55507,40919,GMW000000050074,4,1,0,0,,,6.728958171511667,53.00222742883528,32701,facility_point,GUF000000008857,GUF000000008857,1629.0119232186034
55508,40920,GMW000000050075,1,1,0,0,,,6.645445706180805,53.025063977422874,33201,facility_point,GUF000000017160,GUF000000017160,1518.3191721812493
55509,40920,GMW000000050075,2,1,0,0,,,6.645445706180805,53.025063977422874,33201,facility_point,GUF000000017160,GUF000000017160,1518.3191721812493
55510,40920,GMW000000050075,3,1,0,0,,,6.645445706180805,53.025063977422874,33201,facility_point,GUF000000017160,GUF000000017160,1518.3191721812493
55511,40920,GMW000000050075,4,1,0,0,,,6.645445706180805,53.025063977422874,33201,facility_point,GUF000000017160,GUF000000017160,1518.3191721812493
55512,40921,GMW000000050076,1,1,0,0,,,6.841703659221674,52.929907415761775,71924,realised_well,535330,,800.3724125573113
55513,40921,GMW000000050076,2,1,0,0,,,6.841703659221674,52.929907415761775,71924,realised_well,535330,,800.3724125573113
55514,40922,GMW000000050077,1,1,0,0,,,6.421408842106636,52.98704008257943,105447,design_well,555671,,3243.2739763285144
55515,40922,GMW000000050077,2,1,0,0,,,6.421408842106636,52.98704008257943,105447,design_well,555671,,3243.2739763285144
55516,40922,GMW000000050077,3,1,0,0,,,6.421408842106636,52.98704008257943,105447,design_well,555671,,3243.2739763285144
55517,40922,GMW000000050077,4,1,0,0,,,6.421408842106636,52.98704008257943,105447,design_well,555671,,3243.2739763285144
55518,40922,GMW000000050077,5,1,0,0,,,6.421408842106636,52.98704008257943,105447,design_well,555671,,3243.2739763285144
55519,40923,GMW000000050078,1,1,0,0,,,6.318248309174468,52.88725345689925,16785,facility_point,GUF000000029959,GUF000000029959,2039.0322228056662
55520,40923,GMW000000050078,2,1,0,0,,,6.318248309174468,52.88725345689925,16785,facility_point,GUF000000029959,GUF000000029959,2039.0322228056662
55521,40923,GMW000000050078,3,1,0,0,,,6.318248309174468,52.88725345689925,16785,facility_point,GUF000000029959,GUF000000029959,2039.0322228056662
55522,40924,GMW000000050079,1,1,329,329,2005-03-30,2025-09-30,4.61371617202931,51.91740949832699,94928,design_well,538745,,1706.615429979693
55529,40931,GMW000000050086,1,1,8,8,2021-02-02,2025-12-31,6.111219112820876,52.33051821553579,68309,facility_point,GUF000000008429,GUF000000008429,453.4026537162819
55530,40932,GMW000000050088,1,2,42,50,2019-06-21,2026-01-20,5.303797141334139,52.34407432361904,11429,facility_point,GUF000000061758,GUF000000061758,529.1318856546488
55531,40933,GMW000000050089,1,2,28,36,2019-07-18,2024-11-04,5.297346652210702,52.340372993590286,105854,design_well,556572,,689.1018994679686
55532,40934,GMW000000050090,1,1,5,5,2021-07-27,2025-06-27,5.090919284878424,52.021131879661986,20953,facility_point,GUF000000084725,GUF000000084725,206.5240222938941
55533,40935,GMW000000050091,1,1,5,5,2021-07-27,2025-06-27,5.070499246361111,52.02857486049673,107213,design_well,557648,,138.52206821396646
55534,40936,GMW000000050092,1,1,5,5,2021-07-27,2025-06-28,5.071792248963453,52.029135862653575,107213,design_well,557648,,244.94484245718863
