site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
32532,25492,GMW000000033985,3,1,536,536,1978-06-15,2025-08-31,5.018886128035627,52.922624616843876,42967,facility_point,GUF000000019439,GUF000000019439,385.3319543086133,2,,,,0
32533,25492,GMW000000033985,4,1,370,370,1978-06-15,2025-05-26,5.018886128035627,52.922624616843876,42967,facility_point,GUF000000019439,GUF000000019439,385.3319543086133,4,,,,0
32534,25492,GMW000000033985,5,1,368,368,1978-06-15,2025-05-26,5.018886128035627,52.922624616843876,42967,facility_point,GUF000000019439,GUF000000019439,385.3319543086133,5,,,,0
32535,25493,GMW000000033986,1,1,405,405,1990-10-15,2025-08-31,4.591479482386785,52.39511452504958,62832,facility_point,GUF000000029711,GUF000000029711,911.0658674835147,2,,,,0
32536,25493,GMW000000033986,2,1,411,411,1990-10-15,2025-08-31,4.591479482386785,52.39511452504958,62832,facility_point,GUF000000029711,GUF000000029711,911.0658674835147,1,,,,0
32537,25494,GMW000000033987,1,1,256,256,1996-04-26,2025-08-31,4.591433302139587,52.33957766482884,62169,facility_point,GUF000000006072,GUF000000006072,317.1525485064701,2,,,,0
32538,25494,GMW000000033987,2,1,111,111,1996-04-26,2025-05-27,4.591433302139587,52.33957766482884,62169,facility_point,GUF000000006072,GUF000000006072,317.1525485064701,3,,,,0
32539,25494,GMW000000033987,3,1,276,276,1996-04-26,2025-08-31,4.591433302139587,52.33957766482884,62169,facility_point,GUF000000006072,GUF000000006072,317.1525485064701,1,,,,0
32540,25495,GMW000000033988,1,1,293,293,2002-07-28,2025-10-02,4.818720178376249,53.079801817659394,43818,facility_point,GUF000000006539,GUF000000006539,672.4880347961231,1,,,,0
32541,25496,GMW000000033989,1,1,408,408,1990-08-28,2025-10-01,4.789789064667599,53.01868939420389,43564,facility_point,GUF000000007757,GUF000000007757,1533.5070471939578,1,,,,0
32542,25496,GMW000000033989,2,1,230,230,1990-08-28,2025-10-01,4.789789064667599,53.01868939420389,43564,facility_point,GUF000000007757,GUF000000007757,1533.5070471939578,2,,,,0
32543,25496,GMW000000033989,3,1,225,225,1990-08-28,2025-10-01,4.789789064667599,53.01868939420389,43564,facility_point,GUF000000007757,GUF000000007757,1533.5070471939578,3,,,,0
32546,25498,GMW000000033991,1,1,472,472,1978-03-15,2025-09-30,4.7348164591575905,52.949997380962564,43434,facility_point,GUF000000017589,GUF000000017589,446.81438549528764,2,,,,0
32547,25498,GMW000000033991,2,1,473,473,1978-03-15,2025-09-30,4.7348164591575905,52.949997380962564,43434,facility_point,GUF000000017589,GUF000000017589,446.81438549528764,1,,,,0
32548,25498,GMW000000033991,3,1,278,278,1978-03-15,2025-05-26,4.7348164591575905,52.949997380962564,43434,facility_point,GUF000000017589,GUF000000017589,446.81438549528764,4,,,,0
32549,25498,GMW000000033991,4,1,344,344,1978-03-15,2025-05-26,4.7348164591575905,52.949997380962564,43434,facility_point,GUF000000017589,GUF000000017589,446.81438549528764,3,,,,0
32550,25498,GMW000000033991,5,1,277,277,1978-04-14,2025-05-26,4.7348164591575905,52.949997380962564,43434,facility_point,GUF000000017589,GUF000000017589,446.81438549528764,5,,,,0
32553,25500,GMW000000033993,1,1,706,706,1966-07-14,2025-08-31,4.730015619075879,52.66412476553502,96819,design_well,536638,,422.47544745491314,1,,,,0
32554,25500,GMW000000033993,2,1,545,545,1966-07-14,2025-05-27,4.730015619075879,52.66412476553502,96819,design_well,536638,,422.47544745491314,3,,,,0
32555,25500,GMW000000033993,3,1,703,703,1966-07-14,2025-08-31,4.730015619075879,52.66412476553502,96819,design_well,536638,,422.47544745491314,2,,,,0
32556,25501,GMW000000033994,1,1,262,262,1989-01-27,2025-10-01,4.72961955524692,53.04296945478253,43623,facility_point,GUF000000048307,GUF000000048307,844.3409445608833,3,,,,0
32557,25501,GMW000000033994,2,1,438,438,1989-01-27,2025-10-01,4.72961955524692,53.04296945478253,43623,facility_point,GUF000000048307,GUF000000048307,844.3409445608833,1,,,,0
32558,25501,GMW000000033994,3,1,421,421,1989-01-27,2025-10-01,4.72961955524692,53.04296945478253,43623,facility_point,GUF000000048307,GUF000000048307,844.3409445608833,2,,,,0
32559,25502,GMW000000033995,1,1,320,320,1999-04-13,2025-09-30,5.067451930889554,52.24265922374374,58853,facility_point,GUF000000071861,GUF000000071861,1500.569756028201,1,,,,0
32560,25503,GMW000000033996,1,1,412,412,1971-05-18,2025-10-01,5.031101708919627,52.490919874816726,98700,design_well,540591,,316.79539088529157,4,,,,0
32561,25503,GMW000000033996,2,1,612,612,1971-05-18,2025-10-01,5.031101708919627,52.490919874816726,98700,design_well,540591,,316.79539088529157,1,,,,0
32562,25503,GMW000000033996,3,1,413,413,1971-05-18,2025-10-01,5.031101708919627,52.490919874816726,98700,design_well,540591,,316.79539088529157,3,,,,0
32563,25503,GMW000000033996,4,1,602,602,1971-05-18,2025-10-01,5.031101708919627,52.490919874816726,98700,design_well,540591,,316.79539088529157,2,,,,0
32564,25503,GMW000000033996,5,1,371,371,1971-05-18,2025-10-01,5.031101708919627,52.490919874816726,98700,design_well,540591,,316.79539088529157,5,,,,0
32565,25504,GMW000000033997,1,1,350,350,1973-01-15,2025-04-28,5.111391331632302,52.72643490046819,67358,facility_point,GUF000000065679,GUF000000065679,986.8374177708756,1,,,,0
32566,25504,GMW000000033997,2,1,350,350,1973-01-15,2025-04-28,5.111391331632302,52.72643490046819,67358,facility_point,GUF000000065679,GUF000000065679,986.8374177708756,2,,,,0
32567,25504,GMW000000033997,3,1,350,350,1973-01-15,2025-04-28,5.111391331632302,52.72643490046819,67358,facility_point,GUF000000065679,GUF000000065679,986.8374177708756,3,,,,0
32571,25507,GMW000000034000,1,1,737,737,1964-12-14,2025-08-31,5.229673514898108,52.28950738057712,59063,facility_point,GUF000000006265,GUF000000006265,862.1028679292759,1,,,,0
32572,25508,GMW000000034001,1,1,561,561,1978-11-20,2025-08-31,4.698241460952941,52.29906501235721,103531,design_well,550097,,181.6633730391178,2,,,,0
32573,25508,GMW000000034001,2,1,357,357,1978-11-20,2025-05-27,4.698241460952941,52.29906501235721,103531,design_well,550097,,181.6633730391178,3,,,,0
32574,25508,GMW000000034001,3,1,354,354,1978-11-20,2025-05-27,4.698241460952941,52.29906501235721,103531,design_well,550097,,181.6633730391178,4,,,,0
32575,25508,GMW000000034001,4,1,564,564,1978-11-20,2025-08-31,4.698241460952941,52.29906501235721,103531,design_well,550097,,181.6633730391178,1,,,,0
32576,25509,GMW000000034002,1,1,438,438,1990-07-27,2025-09-29,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,2,,,,0
32577,25509,GMW000000034002,2,1,242,242,1990-07-27,2025-05-26,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,3,,,,0
32578,25509,GMW000000034002,3,1,242,242,1990-07-27,2025-05-26,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,4,,,,0
32579,25509,GMW000000034002,4,1,242,242,1990-07-27,2025-05-26,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,5,,,,0
32580,25509,GMW000000034002,5,1,443,443,1990-07-27,2025-09-29,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,1,,,,0
32581,25509,GMW000000034002,6,1,242,242,1990-07-27,2025-05-26,4.872201247889464,52.72725842024625,43028,facility_point,GUF000000007637,GUF000000007637,977.6031176814543,6,,,,0
32582,25510,GMW000000034003,1,1,397,397,1993-06-14,2025-08-31,4.680279324992393,52.497311041973184,21747,facility_point,GUF000000009474,GUF000000009474,358.2328783485546,1,,,,0
32583,25510,GMW000000034003,2,1,379,379,1993-06-14,2025-08-31,4.680279324992393,52.497311041973184,21747,facility_point,GUF000000009474,GUF000000009474,358.2328783485546,2,,,,0
32587,25513,GMW000000034006,1,1,513,513,1957-10-01,2020-08-28,5.024832086745933,52.38817359336446,58175,facility_point,GUF000000026482,GUF000000026482,1855.3376201576525,2,,,,0
32588,25513,GMW000000034006,2,1,514,514,1957-10-01,2020-08-28,5.024832086745933,52.38817359336446,58175,facility_point,GUF000000026482,GUF000000026482,1855.3376201576525,1,,,,0
32593,25515,GMW000000034008,1,1,353,353,1996-04-14,2025-10-01,4.929775162071139,52.48792117986236,66965,facility_point,GUF000000000304,GUF000000000304,1122.6108400714468,1,,,,0
32594,25515,GMW000000034008,2,1,332,332,1996-04-14,2025-10-01,4.929775162071139,52.48792117986236,66965,facility_point,GUF000000000304,GUF000000000304,1122.6108400714468,2,,,,0
32595,25515,GMW000000034008,3,1,186,186,1996-04-14,2025-10-01,4.929775162071139,52.48792117986236,66965,facility_point,GUF000000000304,GUF000000000304,1122.6108400714468,3,,,,0
32596,25515,GMW000000034008,4,1,186,186,1996-04-14,2025-10-01,4.929775162071139,52.48792117986236,66965,facility_point,GUF000000000304,GUF000000000304,1122.6108400714468,4,,,,0
32597,25516,GMW000000034009,1,1,769,769,1958-07-31,2025-10-01,4.976274226167136,52.45254587951333,66945,facility_point,GUF000000059018,GUF000000059018,1863.2498823232831,1,,,,0
32598,25516,GMW000000034009,2,1,590,590,1958-07-31,2025-10-01,4.976274226167136,52.45254587951333,66945,facility_point,GUF000000059018,GUF000000059018,1863.2498823232831,2,,,,0
32600,25518,GMW000000034011,2,1,87,87,2002-05-03,2025-04-28,5.125581503164856,52.229635006400976,96132,design_well,534349,,454.86081797695476,1,,,,0
32601,25518,GMW000000034011,3,1,87,87,2002-05-03,2025-04-28,5.125581503164856,52.229635006400976,96132,design_well,534349,,454.86081797695476,2,,,,0
32602,25518,GMW000000034011,4,1,86,86,2002-05-03,2025-04-28,5.125581503164856,52.229635006400976,96132,design_well,534349,,454.86081797695476,3,,,,0
32605,25520,GMW000000034013,1,1,277,277,2001-09-20,2025-09-30,5.086125993721474,52.250392861569296,58853,facility_point,GUF000000071861,GUF000000071861,1091.6699795764598,1,,,,0
32606,25520,GMW000000034013,2,1,102,102,2001-09-20,2025-05-28,5.086125993721474,52.250392861569296,58853,facility_point,GUF000000071861,GUF000000071861,1091.6699795764598,2,,,,0
32607,25520,GMW000000034013,3,1,102,102,2001-09-20,2025-05-28,5.086125993721474,52.250392861569296,58853,facility_point,GUF000000071861,GUF000000071861,1091.6699795764598,3,,,,0
32608,25521,GMW000000034014,1,1,496,496,1958-07-11,2025-04-28,4.891285110171397,52.511978760419694,66948,facility_point,GUF000000006286,GUF000000006286,1283.0588091922887,1,,,,0
32609,25521,GMW000000034014,2,1,485,485,1958-07-11,2025-04-28,4.891285110171397,52.511978760419694,66948,facility_point,GUF000000006286,GUF000000006286,1283.0588091922887,2,,,,0
32610,25522,GMW000000034015,1,1,641,641,1957-08-09,2025-05-27,4.83676730853248,52.501276962924706,22857,facility_point,GUF000000032037,GUF000000032037,207.33264847454362,2,,,,0
32611,25522,GMW000000034015,2,1,784,784,1957-08-09,2025-08-31,4.83676730853248,52.501276962924706,22857,facility_point,GUF000000032037,GUF000000032037,207.33264847454362,1,,,,0
32612,25522,GMW000000034015,3,1,641,641,1957-08-26,2025-05-27,4.83676730853248,52.501276962924706,22857,facility_point,GUF000000032037,GUF000000032037,207.33264847454362,3,,,,0
32614,25524,GMW000000034017,1,1,445,445,1989-07-14,2025-09-30,4.666884358205238,52.64232449614478,21605,facility_point,GUF000000031007,GUF000000031007,909.4329435590374,1,,,,0
32615,25524,GMW000000034017,2,1,429,429,1989-07-14,2025-09-30,4.666884358205238,52.64232449614478,21605,facility_point,GUF000000031007,GUF000000031007,909.4329435590374,2,,,,0
32616,25524,GMW000000034017,3,1,274,274,1989-07-14,2025-09-30,4.666884358205238,52.64232449614478,21605,facility_point,GUF000000031007,GUF000000031007,909.4329435590374,3,,,,0
32617,25525,GMW000000034018,1,1,112,112,1968-11-06,2024-04-29,5.105127291989013,52.45701167878596,67081,facility_point,GUF000000052679,GUF000000052679,3997.8256787189107,1,,,,0
32618,25526,GMW000000034019,1,1,352,352,1973-01-15,2025-04-28,5.223050551752863,52.7411907560839,43532,facility_point,GUF000000022757,GUF000000022757,304.1981556917062,2,,,,0
32619,25526,GMW000000034019,2,1,353,353,1973-01-15,2025-04-28,5.223050551752863,52.7411907560839,43532,facility_point,GUF000000022757,GUF000000022757,304.1981556917062,1,,,,0
32620,25526,GMW000000034019,3,1,352,352,1973-01-15,2025-04-28,5.223050551752863,52.7411907560839,43532,facility_point,GUF000000022757,GUF000000022757,304.1981556917062,3,,,,0
32621,25527,GMW000000034020,1,1,320,320,1973-01-15,2025-04-28,4.980425217276097,52.66497494511217,67087,facility_point,GUF000000022720,GUF000000022720,437.5002189218628,1,,,,0
32622,25527,GMW000000034020,2,1,320,320,1973-01-15,2025-04-28,4.980425217276097,52.66497494511217,67087,facility_point,GUF000000022720,GUF000000022720,437.5002189218628,2,,,,0
32623,25527,GMW000000034020,3,1,319,319,1973-01-15,2025-04-28,4.980425217276097,52.66497494511217,67087,facility_point,GUF000000022720,GUF000000022720,437.5002189218628,3,,,,0
32625,25529,GMW000000034022,1,1,110,110,1993-05-07,2025-04-28,4.791059135436484,52.84540816180559,43355,facility_point,GUF000000023148,GUF000000023148,1224.929897040126,1,,,,0
32626,25529,GMW000000034022,2,1,109,109,1996-04-26,2025-04-28,4.791059135436484,52.84540816180559,43355,facility_point,GUF000000023148,GUF000000023148,1224.929897040126,3,,,,0
32627,25529,GMW000000034022,3,1,110,110,1993-05-07,2025-04-28,4.791059135436484,52.84540816180559,43355,facility_point,GUF000000023148,GUF000000023148,1224.929897040126,2,,,,0
32628,25530,GMW000000034023,1,1,734,734,1961-10-27,2025-08-31,5.063517888989035,52.23398422280905,95331,design_well,534339,,1587.6025925154647,1,,,,0
32630,25532,GMW000000034025,1,1,108,108,1994-02-03,2025-04-28,4.660720519242952,52.648757871814475,21607,facility_point,GUF000000031006,GUF000000031006,744.3424334436994,1,,,,0
32631,25532,GMW000000034025,2,1,108,108,1994-02-03,2025-04-28,4.660720519242952,52.648757871814475,21607,facility_point,GUF000000031006,GUF000000031006,744.3424334436994,2,,,,0
32632,25532,GMW000000034025,3,1,108,108,1994-02-03,2025-04-28,4.660720519242952,52.648757871814475,21607,facility_point,GUF000000031006,GUF000000031006,744.3424334436994,3,,,,0
32633,25533,GMW000000034026,1,1,539,539,1978-09-15,2025-10-01,5.279249562068918,52.72117830864459,43528,facility_point,GUF000000006672,GUF000000006672,517.4747243465428,1,,,,0
32634,25533,GMW000000034026,2,1,346,346,1978-09-15,2025-05-27,5.279249562068918,52.72117830864459,43528,facility_point,GUF000000006672,GUF000000006672,517.4747243465428,4,,,,0
32635,25533,GMW000000034026,3,1,342,342,1978-09-15,2025-05-27,5.279249562068918,52.72117830864459,43528,facility_point,GUF000000006672,GUF000000006672,517.4747243465428,5,,,,0
32636,25533,GMW000000034026,4,1,350,350,1978-09-15,2025-05-27,5.279249562068918,52.72117830864459,43528,facility_point,GUF000000006672,GUF000000006672,517.4747243465428,3,,,,0
32637,25533,GMW000000034026,5,1,537,537,1978-09-15,2025-10-01,5.279249562068918,52.72117830864459,43528,facility_point,GUF000000006672,GUF000000006672,517.4747243465428,2,,,,0
32647,25538,GMW000000034031,1,1,452,452,1987-11-30,2025-08-31,4.702059002782634,52.748787841382736,43169,facility_point,GUF000000016527,GUF000000016527,641.5674511105994,1,,,,0
32648,25538,GMW000000034031,2,1,277,277,1987-11-30,2025-05-27,4.702059002782634,52.748787841382736,43169,facility_point,GUF000000016527,GUF000000016527,641.5674511105994,2,,,,0
32649,25539,GMW000000034032,2,1,111,111,1992-03-25,2025-08-28,5.108125735165638,52.21694914928891,69938,facility_point,GUF000000010285,GUF000000010285,1037.436033025959,3,,,,0
32650,25539,GMW000000034032,3,1,112,112,1992-03-25,2025-08-28,5.108125735165638,52.21694914928891,69938,facility_point,GUF000000010285,GUF000000010285,1037.436033025959,1,,,,0
32651,25539,GMW000000034032,4,1,112,112,1992-03-25,2025-08-28,5.108125735165638,52.21694914928891,69938,facility_point,GUF000000010285,GUF000000010285,1037.436033025959,2,,,,0
32652,25540,GMW000000034033,1,1,533,533,1978-01-12,2025-10-02,4.759411731326234,52.45725806922872,22507,facility_point,GUF000000010444,GUF000000010444,761.8500373985165,1,,,,0
32654,25542,GMW000000034035,1,1,432,432,1958-07-23,2022-08-26,5.018610583932526,52.73858583053712,67207,facility_point,GUF000000071839,GUF000000071839,868.0293288358175,2,,,,0
32655,25542,GMW000000034035,2,1,434,434,1958-07-23,2022-08-26,5.018610583932526,52.73858583053712,67207,facility_point,GUF000000071839,GUF000000071839,868.0293288358175,1,,,,0
32656,25543,GMW000000034036,1,1,402,402,1986-11-14,2025-10-02,4.776535677470669,53.109293294665534,43482,facility_point,GUF000000004705,GUF000000004705,1124.0176301262206,1,,,,0
32659,25546,GMW000000034039,1,1,436,436,1985-04-15,2025-10-02,4.8108361715451275,53.08914564719395,96761,design_well,536570,,608.0528910867663,1,,,,0
32669,25551,GMW000000034044,1,1,585,585,1978-01-12,2025-09-29,4.887074449283542,52.70940172673721,43029,facility_point,GUF000000001920,GUF000000001920,799.18570955553,1,,,,0
32670,25551,GMW000000034044,2,1,384,384,1978-01-12,2025-05-26,4.887074449283542,52.70940172673721,43029,facility_point,GUF000000001920,GUF000000001920,799.18570955553,2,,,,0
32671,25551,GMW000000034044,3,1,384,384,1978-01-12,2025-05-26,4.887074449283542,52.70940172673721,43029,facility_point,GUF000000001920,GUF000000001920,799.18570955553,3,,,,0
32672,25551,GMW000000034044,4,1,384,384,1978-01-12,2025-05-26,4.887074449283542,52.70940172673721,43029,facility_point,GUF000000001920,GUF000000001920,799.18570955553,4,,,,0
32673,25552,GMW000000034045,1,1,416,416,1990-03-13,2025-08-31,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,1,,,,0
32674,25552,GMW000000034045,2,1,260,260,1990-03-13,2025-05-26,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,3,,,,0
32675,25552,GMW000000034045,3,1,260,260,1990-03-13,2025-05-26,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,4,,,,0
32676,25552,GMW000000034045,4,1,402,402,1990-03-13,2025-08-31,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,2,,,,0
32677,25552,GMW000000034045,5,1,260,260,1990-03-13,2025-05-26,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,5,,,,0
32678,25552,GMW000000034045,6,1,260,260,1990-03-13,2025-05-26,4.991122419832043,52.87216639052435,42964,facility_point,GUF000000017597,GUF000000017597,895.0551282597967,6,,,,0
32679,25553,GMW000000034046,1,1,747,747,1958-08-13,2025-08-31,5.1428517826889735,52.17917804565396,70004,facility_point,GUF000000017248,GUF000000017248,1090.1647600291724,1,,,,0
32680,25553,GMW000000034046,2,1,579,579,1958-08-13,2024-09-30,5.1428517826889735,52.17917804565396,70004,facility_point,GUF000000017248,GUF000000017248,1090.1647600291724,2,,,,0
32681,25554,GMW000000034047,1,1,832,832,1957-07-16,2025-09-30,5.242403572731955,52.67841549227288,42755,facility_point,GUF000000002560,GUF000000002560,902.3604201531186,1,,,,0
32683,25554,GMW000000034047,3,1,653,653,1957-07-16,2025-05-27,5.242403572731955,52.67841549227288,42755,facility_point,GUF000000002560,GUF000000002560,902.3604201531186,2,,,,0
32685,25556,GMW000000034049,3,1,339,339,1978-05-11,2025-05-26,4.885500437436104,52.87299139764081,43046,facility_point,GUF000000019124,GUF000000019124,2700.802371417753,3,,,,0
32686,25556,GMW000000034049,4,1,338,338,1978-05-11,2025-05-26,4.885500437436104,52.87299139764081,43046,facility_point,GUF000000019124,GUF000000019124,2700.802371417753,4,,,,0
32687,25556,GMW000000034049,1,1,339,339,1978-05-11,2025-05-26,4.885500437436104,52.87299139764081,43046,facility_point,GUF000000019124,GUF000000019124,2700.802371417753,2,,,,0
32688,25556,GMW000000034049,2,1,530,530,1978-05-11,2025-09-29,4.885500437436104,52.87299139764081,43046,facility_point,GUF000000019124,GUF000000019124,2700.802371417753,1,,,,0
32689,25557,GMW000000034050,1,1,782,782,1959-02-26,2025-08-31,5.139580836670587,52.28117426249011,58947,facility_point,GUF000000084767,GUF000000084767,561.2910996154671,1,,,,0
32690,25557,GMW000000034050,2,1,624,624,1959-02-26,2025-05-26,5.139580836670587,52.28117426249011,58947,facility_point,GUF000000084767,GUF000000084767,561.2910996154671,2,,,,0
32693,25559,GMW000000034052,1,1,692,692,1954-12-29,2014-10-28,4.972482302305988,52.91764683126349,43107,facility_point,GUF000000048179,GUF000000048179,843.8411423260534,1,,,,0
32694,25559,GMW000000034052,2,1,644,644,1954-12-29,2014-10-28,4.972482302305988,52.91764683126349,43107,facility_point,GUF000000048179,GUF000000048179,843.8411423260534,2,,,,0
32695,25559,GMW000000034052,3,1,643,643,1954-12-29,2014-10-28,4.972482302305988,52.91764683126349,43107,facility_point,GUF000000048179,GUF000000048179,843.8411423260534,3,,,,0
32699,25562,GMW000000034055,1,1,769,769,1959-02-23,2025-08-31,5.038037277226201,52.29494799130794,59447,facility_point,GUF000000084835,GUF000000084835,550.3619242407729,1,,,,0
32700,25562,GMW000000034055,2,1,582,582,1959-02-23,2025-05-28,5.038037277226201,52.29494799130794,59447,facility_point,GUF000000084835,GUF000000084835,550.3619242407729,2,,,,0
32701,25562,GMW000000034055,3,1,580,580,1959-02-23,2025-05-28,5.038037277226201,52.29494799130794,59447,facility_point,GUF000000084835,GUF000000084835,550.3619242407729,3,,,,0
32702,25563,GMW000000034056,1,1,385,385,1986-05-28,2025-08-31,4.607083122289145,52.4217954383813,21560,facility_point,GUF000000011244,GUF000000011244,707.8015834070201,1,,,,0
32703,25564,GMW000000034057,1,1,517,517,1958-07-14,2025-04-28,4.8472653119922935,52.50871291137255,97643,design_well,537934,,835.0900494273601,2,,,,0
32704,25564,GMW000000034057,2,1,518,518,1958-07-14,2025-04-28,4.8472653119922935,52.50871291137255,97643,design_well,537934,,835.0900494273601,1,,,,0
32705,25565,GMW000000034058,1,1,438,438,1988-02-15,2025-08-31,4.742614133500924,52.44484583879853,94725,design_well,538367,,1760.2868731945834,1,,,,0
32706,25565,GMW000000034058,2,1,279,279,1988-02-15,2025-05-28,4.742614133500924,52.44484583879853,94725,design_well,538367,,1760.2868731945834,3,,,,0
32707,25565,GMW000000034058,3,1,280,280,1988-02-15,2025-05-28,4.742614133500924,52.44484583879853,94725,design_well,538367,,1760.2868731945834,2,,,,0
32708,25566,GMW000000034059,1,1,189,189,1982-11-26,2025-04-28,4.862641200353322,52.676242103777454,85976,realised_well,506001,,371.38260121581436,1,,,,0
32709,25566,GMW000000034059,2,1,189,189,1982-11-26,2025-04-28,4.862641200353322,52.676242103777454,85976,realised_well,506001,,371.38260121581436,2,,,,0
32710,25566,GMW000000034059,3,1,188,188,1982-11-26,2025-04-28,4.862641200353322,52.676242103777454,85976,realised_well,506001,,371.38260121581436,3,,,,0
32713,25569,GMW000000034062,1,1,757,757,1957-10-10,2025-08-31,4.956634956485878,52.30734346383839,87012,realised_well,532736,,159.76583235574446,1,,,,0
32715,25570,GMW000000034063,1,1,266,266,2003-09-14,2025-10-01,4.729825948093008,53.04016685648539,43623,facility_point,GUF000000048307,GUF000000048307,881.3792703818423,1,,,,0
32716,25571,GMW000000034064,1,1,83,83,2002-08-28,2025-08-28,5.108125735165638,52.21694914928891,69938,facility_point,GUF000000010285,GUF000000010285,1037.436033025959,1,,,,0
32718,25573,GMW000000034066,1,1,743,743,1961-05-26,2025-09-30,4.7389267887445214,52.94773715902067,43442,facility_point,GUF000000031010,GUF000000031010,497.01609282136656,1,,,,0
32719,25574,GMW000000034067,1,1,702,702,1966-10-29,2025-08-31,4.6520225234442325,52.39975707976235,62900,facility_point,GUF000000024491,GUF000000024491,404.97075684683574,1,,,,0
32720,25574,GMW000000034067,2,1,680,680,1966-10-30,2025-08-31,4.6520225234442325,52.39975707976235,62900,facility_point,GUF000000024491,GUF000000024491,404.97075684683574,2,,,,0
32723,25577,GMW000000034070,1,1,571,571,1978-10-13,2025-08-31,5.1790940366916525,52.210947757022176,59398,facility_point,GUF000000083443,GUF000000083443,270.8308990871464,1,,,,0
32724,25578,GMW000000034071,1,1,306,306,1996-08-28,2025-10-01,4.73530199757254,53.02596247248033,43605,facility_point,GUF000000027975,GUF000000027975,857.8987138144565,1,,,,0
32728,25580,GMW000000034073,2,1,356,356,1983-01-14,2019-10-18,4.737025964088265,52.337600085698085,96617,design_well,536366,,378.8050273682744,1,,,,0
32729,25580,GMW000000034073,3,1,297,297,1983-01-14,2019-10-18,4.737025964088265,52.337600085698085,96617,design_well,536366,,378.8050273682744,2,,,,0
32730,25581,GMW000000034074,1,1,507,507,1959-03-14,2025-04-28,5.103490194131537,52.78316807771263,42981,facility_point,GUF000000071840,GUF000000071840,957.4270750207301,1,,,,0
32733,25583,GMW000000034076,1,1,339,339,1998-04-28,2025-09-30,4.7471699805522665,52.82398086804592,43768,facility_point,GUF000000077338,GUF000000077338,1252.939707633768,1,,,,0
32734,25583,GMW000000034076,2,1,306,306,1998-04-28,2025-09-30,4.7471699805522665,52.82398086804592,43768,facility_point,GUF000000077338,GUF000000077338,1252.939707633768,3,,,,0
32735,25583,GMW000000034076,3,1,327,327,1998-04-28,2025-09-30,4.7471699805522665,52.82398086804592,43768,facility_point,GUF000000077338,GUF000000077338,1252.939707633768,2,,,,0
32746,25588,GMW000000034081,1,1,452,452,1989-04-28,2025-08-31,4.622309649476673,52.31302402841841,61926,facility_point,GUF000000010578,GUF000000010578,346.97755826380643,2,,,,0
32747,25588,GMW000000034081,2,1,260,260,1989-04-28,2025-05-27,4.622309649476673,52.31302402841841,61926,facility_point,GUF000000010578,GUF000000010578,346.97755826380643,3,,,,0
32748,25588,GMW000000034081,3,1,457,457,1989-04-28,2025-08-31,4.622309649476673,52.31302402841841,61926,facility_point,GUF000000010578,GUF000000010578,346.97755826380643,1,,,,0
32749,25588,GMW000000034081,4,1,260,260,1989-04-28,2025-05-27,4.622309649476673,52.31302402841841,61926,facility_point,GUF000000010578,GUF000000010578,346.97755826380643,4,,,,0
32750,25588,GMW000000034081,5,1,260,260,1989-04-28,2025-05-27,4.622309649476673,52.31302402841841,61926,facility_point,GUF000000010578,GUF000000010578,346.97755826380643,5,,,,0
32751,25589,GMW000000034082,1,1,505,505,1972-11-29,2025-08-31,4.72304407095518,52.945331411746814,43434,facility_point,GUF000000017589,GUF000000017589,1038.6980861162149,1,,,,0
32758,25593,GMW000000034086,1,1,213,213,1984-08-28,2025-04-28,5.036906072702604,52.548096729188934,67077,facility_point,GUF000000046538,GUF000000046538,2774.963135286415,1,,,,0
32759,25593,GMW000000034086,2,1,213,213,1984-08-28,2025-04-28,5.036906072702604,52.548096729188934,67077,facility_point,GUF000000046538,GUF000000046538,2774.963135286415,2,,,,0
32760,25593,GMW000000034086,3,1,212,212,1984-08-28,2025-04-28,5.036906072702604,52.548096729188934,67077,facility_point,GUF000000046538,GUF000000046538,2774.963135286415,3,,,,0
32761,25594,GMW000000034087,1,1,169,169,1998-05-28,2025-05-27,4.740214897386091,52.642036082995304,89939,realised_well,516480,,393.51423608854583,2,,,,0
32762,25594,GMW000000034087,2,1,344,344,1998-05-28,2025-08-31,4.740214897386091,52.642036082995304,89939,realised_well,516480,,393.51423608854583,1,,,,0
