site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
31926,25010,GMW000000033503,1,2,177,187,1990-06-05,2022-12-30,4.921481909572368,52.34565108540789,8335,design_well,556947,,143.18214534626588
31927,25011,GMW000000033504,1,2,130,136,1991-06-17,2022-12-27,4.905849339904296,52.36083174552896,2903,facility_point,GUF000000085189,GUF000000085189,94.40328247760604
31928,25012,GMW000000033505,1,2,21,21,2018-03-27,2019-10-25,4.878632860633446,52.39402646573539,7618,design_well,534458,,435.15296612975607
31929,25013,GMW000000033506,1,2,167,179,1992-06-29,2023-01-10,4.789402010298261,52.37943606648225,1954,facility_point,GUF000000026481,GUF000000026481,589.7035443596711
31930,25014,GMW000000033507,1,2,213,237,1979-10-12,2025-05-08,4.958555938835234,52.31179961511888,7070,realised_well,531983,,284.3753307828107
31931,25015,GMW000000033508,1,2,183,191,1989-02-27,2023-01-26,4.872476410130629,52.371314875798895,2747,facility_point,GUF000000023679,GUF000000023679,247.16185621752615
31932,25016,GMW000000033509,1,2,149,161,1995-12-01,2022-12-29,4.925639719780631,52.35507752536877,3064,facility_point,GUF000000001485,GUF000000001485,332.84129868249687
31933,25017,GMW000000033510,1,2,257,297,1975-02-06,2025-03-24,4.8621436393256285,52.334949995903266,6897,realised_well,109711,,11.389431266822466
31934,25018,GMW000000033511,1,2,178,178,1990-05-07,2020-02-05,4.919868230184812,52.37346171540658,6812,realised_well,525374,,403.88302284728496
31935,25019,GMW000000033512,1,2,193,217,1988-02-03,2025-03-19,4.898351980100139,52.36976178558605,6560,realised_well,544989,,71.06239761393013
31936,25020,GMW000000033513,1,2,55,100,2007-09-25,2024-08-30,4.927061170066432,52.368043335350244,8325,design_well,556519,,282.6653534693369
31937,25021,GMW000000033514,1,2,245,258,1977-03-21,2023-01-24,4.823892349601943,52.347770496213336,6851,realised_well,108265,,279.3444567588575
31938,25022,GMW000000033515,1,2,321,357,1979-05-15,2025-04-08,4.860718730148414,52.372197915895605,2745,facility_point,GUF000000001529,GUF000000001529,322.82136117817623
31939,25023,GMW000000033516,1,2,415,437,1963-03-14,2025-04-28,4.872678139523062,52.343804255811705,2707,facility_point,GUF000000017806,GUF000000017806,36.235617614983084
31940,25024,GMW000000033517,1,2,185,197,1981-03-18,2022-12-19,4.889368060151964,52.372169015658955,7845,design_well,538010,,335.34147164308786
31941,25025,GMW000000033518,1,2,140,165,1997-06-04,2025-05-08,4.928636059870822,52.359151615342,3064,facility_point,GUF000000001485,GUF000000001485,381.43459075850535
31942,25026,GMW000000033519,1,2,175,205,1987-10-02,2025-02-25,4.887967040336412,52.38053068566591,2787,facility_point,GUF000000026092,GUF000000026092,121.19913013160952
31943,25027,GMW000000033520,1,2,179,198,1992-08-11,2023-10-17,4.950916590604828,52.39234641514046,3640,facility_point,GUF000000019123,GUF000000019123,114.40199469780643
31944,25028,GMW000000033521,1,2,26,38,2019-03-07,2025-03-27,4.864170530819087,52.402494615849996,7056,realised_well,110860,,31.22246979697275
31945,25029,GMW000000033522,4,2,526,550,1968-10-27,2025-02-24,4.901973981147639,52.41717772552923,6222,facility_point,GUF000000004606,GUF000000004606,425.7592848846927
31946,25030,GMW000000033523,1,2,231,257,1980-05-30,2025-03-26,4.889112490105865,52.37008279566217,2743,facility_point,GUF000000004970,GUF000000004970,289.3482090124283
31947,25031,GMW000000033524,1,2,246,293,1975-02-14,2025-02-12,4.918119700891188,52.40549587540304,2964,facility_point,GUF000000026473,GUF000000026473,434.01275312004066
31948,25032,GMW000000033525,1,2,172,199,1991-01-09,2025-04-15,4.846189469625531,52.34865641602829,2257,facility_point,GUF000000058263,GUF000000058263,442.3224568358943
31949,25033,GMW000000033526,1,2,38,65,2017-12-20,2023-01-06,4.864380199699037,52.351838915876115,6516,realised_well,512733,,67.90581519605513
31950,25034,GMW000000033527,1,2,180,232,1991-01-09,2025-03-12,4.874787019643874,52.34925998579147,3351,facility_point,GUF000000007149,GUF000000007149,244.26476479627706
31951,25035,GMW000000033528,1,2,30,31,2009-04-21,2021-01-19,4.886675960333536,52.380408395676625,2787,facility_point,GUF000000026092,GUF000000026092,46.51970794914083
31952,25036,GMW000000033529,6,2,235,261,1992-10-13,2025-05-02,5.0041514305107615,52.38779403470544,3765,facility_point,GUF000000026482,GUF000000026482,809.9263504312155
31953,25037,GMW000000033530,1,2,167,204,1990-05-14,2025-04-15,4.869237549784906,52.355689045834,2695,facility_point,GUF000000032076,GUF000000032076,109.20221133921089
31954,25038,GMW000000033531,1,2,67,67,2015-01-08,2020-05-14,4.7837776097932085,52.35672239654132,2192,facility_point,GUF000000013942,GUF000000013942,957.1136557129234
31955,25039,GMW000000033532,1,2,253,280,1975-01-24,2025-04-16,4.828327710319674,52.3801474461592,2238,facility_point,GUF000000019545,GUF000000019545,571.6493349989212
31956,25040,GMW000000033533,1,2,95,103,1995-04-12,2022-12-05,4.8594862399281356,52.36224300591113,2737,facility_point,GUF000000008374,GUF000000008374,128.44421711772674
31957,25041,GMW000000033534,1,2,160,180,1992-09-10,2025-04-03,4.833718250450015,52.385996806111294,7684,design_well,534099,,134.79625082633768
31958,25042,GMW000000033535,1,2,255,307,1977-04-07,2025-03-11,4.871698059544817,52.34479763581928,2707,facility_point,GUF000000017806,GUF000000017806,151.16203202496422
31959,25043,GMW000000033536,1,2,250,282,1977-03-21,2025-02-04,4.852578669806113,52.356774425971174,7857,design_well,540124,,594.0505106091891
31960,25044,GMW000000033537,1,2,62,64,2015-12-22,2021-03-24,4.79671208935703,52.33694345644424,2195,facility_point,GUF000000017027,GUF000000017027,470.19740299785616
31961,25045,GMW000000033538,1,2,143,175,2009-01-14,2023-06-09,4.929225679771816,52.354651045339445,3064,facility_point,GUF000000001485,GUF000000001485,157.1554588866803
31962,25046,GMW000000033539,1,2,160,187,1980-08-05,2023-01-16,4.961339208607483,52.30139287510073,7214,realised_well,131053,,415.7299165954254
31963,25047,GMW000000033540,1,2,190,217,1998-01-16,2025-04-08,4.869282159922707,52.361926735830345,2740,facility_point,GUF000000019117,GUF000000019117,153.02906491043979
31964,25048,GMW000000033541,1,2,29,55,2015-12-28,2025-05-08,4.9320731699300255,52.36181625531225,3088,facility_point,GUF000000016728,GUF000000016728,367.83744767582346
31965,25049,GMW000000033542,1,2,52,69,2019-09-18,2025-03-18,4.923537230592435,52.39192785536615,3081,facility_point,GUF000000009676,GUF000000009676,534.8400951373409
31966,25050,GMW000000033543,1,2,52,69,2019-09-18,2025-03-14,4.7773252203032905,52.37974297658231,1991,facility_point,GUF000000068058,GUF000000068058,937.5589793867075
31967,25051,GMW000000033544,1,2,55,94,2016-07-06,2024-03-15,4.955146220541933,52.38946789510723,3639,facility_point,GUF000000019123,GUF000000019123,398.64658196871716
31968,25052,GMW000000033545,1,2,53,93,2017-11-15,2025-04-14,4.943073329760955,52.35405670522566,3628,facility_point,GUF000000020242,GUF000000020242,326.01850637726517
31969,25053,GMW000000033546,1,2,49,83,2017-11-15,2025-04-14,4.9413235696709545,52.349978695242214,3089,facility_point,GUF000000000359,GUF000000000359,288.56091376850753
31970,25054,GMW000000033547,1,2,40,40,2017-04-12,2020-05-14,4.782542919795647,52.3568419265515,2192,facility_point,GUF000000013942,GUF000000013942,1023.5973500295905
31971,25055,GMW000000033548,1,2,182,202,1990-06-05,2025-03-13,4.935857479778976,52.354928175284655,3092,facility_point,GUF000000083580,GUF000000083580,380.6773775636286
31972,25056,GMW000000033549,1,2,252,278,1976-10-25,2025-02-18,4.796587919901117,52.36148760643247,8174,design_well,548382,,164.15346187477124
31973,25057,GMW000000033550,1,2,241,267,1977-09-20,2025-03-25,4.894842389691621,52.35126846562479,3380,facility_point,GUF000000010274,GUF000000010274,280.81543570407746
31974,25058,GMW000000033551,1,2,51,51,2016-03-15,2020-03-26,4.916828989878255,52.35957265543907,8159,design_well,548079,,57.78456716073943
31975,25059,GMW000000033552,1,2,199,235,1979-10-02,2025-05-08,4.955306739019196,52.32020930514169,7865,design_well,540252,,317.35455317251547
31976,25060,GMW000000033553,1,2,47,90,2017-07-12,2025-02-03,4.906672909722213,52.35256637552648,2872,facility_point,GUF000000017609,GUF000000017609,398.8726677392701
31977,25061,GMW000000033554,1,2,249,271,1979-05-09,2025-02-05,4.874701630228088,52.375710545778105,2748,facility_point,GUF000000006587,GUF000000006587,248.2429801665972
31978,25062,GMW000000033555,1,2,285,310,1975-02-20,2025-03-17,4.909060859761844,52.35434662550587,2872,facility_point,GUF000000017609,GUF000000017609,402.68081841847487
31979,25063,GMW000000033556,1,2,66,93,2009-02-25,2025-05-08,4.976645919061138,52.321930044965306,8179,design_well,548581,,590.563967608501
31980,25064,GMW000000033557,1,2,167,169,1992-08-12,2021-04-13,4.915625440517054,52.38855320543321,8178,design_well,550889,,286.58971891082405
31981,25065,GMW000000033558,3,2,498,507,1968-11-27,2022-08-03,4.822858540533289,52.38981927619904,8265,design_well,554608,,199.17342367224956
31982,25066,GMW000000033559,1,2,175,187,1993-10-05,2022-12-22,4.962008868752999,52.3080192550922,3112,facility_point,GUF000000033273,GUF000000033273,397.614229743444
31983,25067,GMW000000033560,1,2,26,52,2016-03-17,2025-03-05,4.933972090615743,52.392929915279595,3081,facility_point,GUF000000009676,GUF000000009676,248.27713070693534
31984,25068,GMW000000033561,1,2,202,228,1986-08-06,2025-03-28,4.885459300300104,52.37890229568751,2787,facility_point,GUF000000026092,GUF000000026092,140.43083546147395
31985,25069,GMW000000033562,1,2,97,142,2012-04-23,2025-03-31,4.933267679760739,52.35411836530641,7569,design_well,534131,,279.9673927891978
31986,25070,GMW000000033563,1,2,293,334,1977-05-27,2025-03-25,4.90866764951556,52.34317328551486,3023,facility_point,GUF000000051868,GUF000000051868,437.7405373065425
31987,25071,GMW000000033564,1,2,168,181,1994-07-15,2023-01-06,4.922052020440904,52.385064435382205,2943,facility_point,GUF000000012607,GUF000000012607,76.15743897125024
31988,25072,GMW000000033565,1,2,170,197,1992-01-28,2025-04-03,4.8421268605716365,52.39143742603864,2266,facility_point,GUF000000084833,GUF000000084833,34.92976844097594
31989,25073,GMW000000033566,1,2,24,36,2017-01-10,2025-02-25,4.916322580869422,52.40451807541838,2963,facility_point,GUF000000019166,GUF000000019166,518.7653041584958
31990,25074,GMW000000033567,1,2,176,199,1991-01-23,2025-04-09,4.871747200093113,52.36962201580584,8102,design_well,547672,,304.5133023108625
31991,25075,GMW000000033568,1,2,92,114,2012-09-19,2025-03-28,4.887605670468949,52.386532955665544,7606,design_well,534340,,550.8386661040126
31992,25076,GMW000000033569,1,2,150,191,2003-10-24,2025-05-08,4.988887119903702,52.36023250484563,7768,design_well,536503,,55.01778892555086
31993,25077,GMW000000033570,1,2,167,192,1992-10-15,2025-03-12,4.922882039621808,52.347885545395215,8335,design_well,556947,,223.9851779166847
31994,25078,GMW000000033571,1,2,27,40,2018-07-27,2025-03-18,4.9163787198072475,52.35635325544447,8162,design_well,548082,,156.5579815410648
31995,25079,GMW000000033572,1,2,242,255,1977-03-21,2023-01-18,4.842270439467042,52.34152012606436,6882,realised_well,513754,,340.36901436771404
31996,25080,GMW000000033573,1,2,180,203,1990-02-22,2025-04-02,4.881112980553716,52.390406055716994,2756,facility_point,GUF000000001930,GUF000000001930,165.16827501751573
31997,25081,GMW000000033574,1,2,181,201,1989-04-28,2024-07-23,4.875822400163016,52.37275842577046,2747,facility_point,GUF000000023679,GUF000000023679,31.624747724928326
31998,25082,GMW000000033575,1,2,218,230,1980-06-23,2022-12-20,4.902265550085004,52.369049875554154,8203,design_well,549764,,139.227312202135
31999,25083,GMW000000033576,1,2,232,254,1979-07-06,2025-02-28,4.875629980222151,52.37543593577061,2748,facility_point,GUF000000006587,GUF000000006587,178.84247388409338
32000,25084,GMW000000033577,1,2,170,203,1991-01-09,2025-01-30,4.888821030534342,52.38948604565383,7606,design_well,534340,,392.509044911251
32001,25085,GMW000000033578,1,2,42,54,2013-09-19,2022-12-14,4.876740980514013,52.388634695754085,2772,facility_point,GUF000000025194,GUF000000025194,487.8295848095461
32002,25086,GMW000000033579,1,2,184,206,1990-07-13,2025-03-25,4.886965370255788,52.37688643567617,2752,facility_point,GUF000000001627,GUF000000001627,56.75457283830453
32003,25087,GMW000000033580,1,2,158,170,1993-05-06,2022-12-19,4.835561610568135,52.39131715609304,7552,design_well,534161,,131.66376182591407
32004,25088,GMW000000033581,1,2,30,55,2015-11-24,2025-03-05,4.958627880608889,52.39249140507692,3664,facility_point,GUF000000001396,GUF000000001396,151.6990734494675
32005,25089,GMW000000033582,1,2,197,245,1994-05-06,2025-03-03,4.975760088518973,52.29721069498393,3189,facility_point,GUF000000039558,GUF000000039558,535.180773372803
32006,25090,GMW000000033583,1,2,8,12,2019-08-14,2022-10-19,4.910387259781196,52.35521479549448,8162,design_well,548082,,434.08917598097094
32007,25091,GMW000000033584,1,2,72,90,2005-12-13,2025-03-26,4.892181379757939,52.354295225645224,3380,facility_point,GUF000000010274,GUF000000010274,102.15655793696553
32008,25092,GMW000000033585,1,2,194,222,1988-06-21,2025-04-30,4.914369850379392,52.38231973544706,2942,facility_point,GUF000000022462,GUF000000022462,166.64310775216006
32009,25093,GMW000000033586,1,2,352,388,1971-01-13,2025-02-05,4.881237800425827,52.384618505719196,7623,design_well,534505,,440.435836848631
32010,25094,GMW000000033587,1,2,87,120,2003-05-20,2025-03-31,4.932802279719871,52.352265115311184,3087,facility_point,GUF000000032683,GUF000000032683,267.44148115078565
32011,25095,GMW000000033588,1,2,153,183,1996-05-25,2025-02-07,4.899667850141104,52.37160969557419,6562,realised_well,544991,,130.14826554998817
32012,25096,GMW000000033589,1,2,238,262,1980-06-26,2025-03-17,4.913148220020988,52.36607406546599,2919,facility_point,GUF000000020304,GUF000000020304,231.48714029315863
32013,25097,GMW000000033590,1,2,298,330,1969-06-11,2025-01-29,4.856549170309212,52.37949532592607,6788,realised_well,109347,,765.970992816642
32014,25098,GMW000000033591,1,2,308,347,1989-02-13,2025-02-24,4.93322490095923,52.40851163527681,6220,facility_point,GUF000000007175,GUF000000007175,375.1112878555525
32015,25098,GMW000000033591,3,2,270,307,1989-02-27,2025-02-24,4.93322490095923,52.40851163527681,6220,facility_point,GUF000000007175,GUF000000007175,375.1112878555525
32016,25099,GMW000000033592,1,2,240,254,1979-04-09,2025-02-05,4.877238810376056,52.38239037575343,2754,facility_point,GUF000000002273,GUF000000002273,94.19214628596723
32017,25100,GMW000000033593,1,2,26,31,2020-03-06,2025-04-16,4.829348540337769,52.380957566150336,2238,facility_point,GUF000000019545,GUF000000019545,465.3789772062363
32018,25101,GMW000000033594,1,2,174,203,1992-07-30,2025-02-14,4.925232520518067,52.388546125354054,7880,design_well,540717,,441.87188841786667
32019,25102,GMW000000033595,1,2,206,232,1980-05-30,2025-03-28,4.88139783020128,52.37445407572349,2748,facility_point,GUF000000006587,GUF000000006587,228.84344738285768
32020,25103,GMW000000033596,1,2,113,134,2003-04-17,2025-04-28,4.865309019471009,52.34150708587376,2693,facility_point,GUF000000054289,GUF000000054289,164.99970630773953
32021,25103,GMW000000033596,3,2,112,134,2003-04-17,2025-04-28,4.865309019471009,52.34150708587376,2693,facility_point,GUF000000054289,GUF000000054289,164.99970630773953
32022,25104,GMW000000033597,1,2,543,570,1953-12-01,2025-04-14,4.859496199827814,52.357704235913474,2679,facility_point,GUF000000021843,GUF000000021843,291.5486444079472
32023,25105,GMW000000033598,1,2,170,196,1991-04-08,2025-04-08,4.8623610501255685,52.3711536458826,2745,facility_point,GUF000000001529,GUF000000001529,223.09120028951074
32024,25106,GMW000000033599,1,2,111,123,2003-05-21,2022-12-27,4.946783269509449,52.34259326520096,3141,facility_point,GUF000000006084,GUF000000006084,992.4993177054239
32025,25107,GMW000000033600,1,2,164,164,1990-06-05,2017-02-02,4.863194729747365,52.35403567588481,2688,facility_point,GUF000000051141,GUF000000051141,118.4426401955885
32026,25108,GMW000000033601,1,2,228,229,1979-10-19,2021-01-13,4.860827969862927,52.35928301590165,2686,facility_point,GUF000000020566,GUF000000020566,210.01134230616904
32027,25109,GMW000000033602,1,2,49,49,2016-04-08,2020-05-15,4.919924279696051,52.35127935541787,3025,facility_point,GUF000000026477,GUF000000026477,499.60454255174864
32028,25110,GMW000000033603,1,2,137,191,2005-03-29,2025-03-12,4.851384960675033,52.396054405959354,7871,design_well,540510,,315.3827434635066
32029,25111,GMW000000033604,1,2,74,87,2008-10-20,2023-01-12,4.9414288807913165,52.400858345213685,7815,design_well,537084,,504.3211888698103
32030,25112,GMW000000033605,3,2,107,118,2004-04-21,2022-12-02,4.849035999921643,52.36202520599769,7857,design_well,540124,,655.1537856227615
32031,25113,GMW000000033606,1,2,205,232,1979-09-25,2025-05-08,4.9869084789675515,52.317570224882985,8179,design_well,548581,,1441.687744151184
32032,25114,GMW000000033607,1,2,53,93,2017-11-15,2025-04-16,4.933699409589744,52.34634564530684,3085,facility_point,GUF000000006407,GUF000000006407,167.6718903726393
32033,25115,GMW000000033608,1,2,232,244,1980-08-04,2022-12-29,4.919223669782806,52.35522309542161,8160,design_well,548080,,348.8750923067561
32034,25116,GMW000000033609,1,2,305,317,1981-02-15,2023-01-06,4.9069332505076755,52.38817675550512,6470,realised_well,531972,,104.96394214928912
32035,25117,GMW000000033610,1,2,31,44,2015-12-16,2023-01-25,4.87610209982401,52.35740857577638,3386,facility_point,GUF000000082533,GUF000000082533,30.871694399551163
32036,25118,GMW000000033611,1,2,12,19,2019-12-19,2022-12-30,4.9190114495517365,52.344733575428755,2891,facility_point,GUF000000055878,GUF000000055878,233.05257525321875
32037,25119,GMW000000033612,1,2,201,243,1994-01-04,2025-03-07,4.982823118597876,52.30074028492427,3189,facility_point,GUF000000039558,GUF000000039558,379.4432933422519
32038,25120,GMW000000033613,1,2,251,264,1975-06-30,2023-01-27,4.897634909831097,52.35757146559847,6464,realised_well,525800,,197.40999164390573
32039,25121,GMW000000033614,1,2,265,277,1975-02-06,2022-12-23,4.865705419167555,52.32775754587734,2651,facility_point,GUF000000017995,GUF000000017995,407.11722566467284
32040,25122,GMW000000033615,1,2,233,245,1979-05-03,2023-01-13,4.78567592976185,52.355294006526265,2192,facility_point,GUF000000013942,GUF000000013942,752.3193311008755
32041,25123,GMW000000033616,1,2,323,369,1980-06-23,2025-02-07,4.898431130088652,52.36924082558568,6560,realised_well,544989,,98.0352037033883
32042,25124,GMW000000033617,1,2,111,121,2002-03-25,2022-07-25,4.929168970018022,52.365831545334025,3082,facility_point,GUF000000014058,GUF000000014058,188.380801348276
32043,25125,GMW000000033618,1,2,181,194,2000-03-01,2023-01-13,4.776564589753419,52.354986716602106,6724,realised_well,129535,,1028.1978818343
32044,25126,GMW000000033619,1,2,91,144,2010-03-16,2025-04-14,4.931055319783146,52.35515243532412,7569,design_well,534131,,94.97911012608274
32045,25127,GMW000000033620,1,2,87,113,2006-06-22,2025-05-08,4.9581140289396695,52.31656151512031,6922,realised_well,531622,,91.10371735402344
32046,25128,GMW000000033621,1,2,161,173,1991-01-09,2022-12-23,4.881566689646879,52.349343065735404,3385,facility_point,GUF000000070539,GUF000000070539,233.63503452526626
32047,25129,GMW000000033622,1,2,76,102,2009-06-04,2023-06-09,4.909529679763744,52.354429405501946,2872,facility_point,GUF000000017609,GUF000000017609,395.34872605901785
32048,25130,GMW000000033623,1,2,53,80,2012-05-25,2025-04-16,4.833742490380931,52.382878186112855,2238,facility_point,GUF000000019545,GUF000000019545,108.55791415602243
32049,25131,GMW000000033624,1,2,52,69,2019-09-18,2025-03-14,4.850991410185375,52.373933845975074,6787,realised_well,109346,,602.49416500583
32050,25132,GMW000000033625,1,2,89,108,2005-12-07,2025-04-28,4.85274132950777,52.34327553597681,7703,design_well,534360,,383.65463979707647
32051,25133,GMW000000033626,1,2,246,254,1979-04-26,2022-03-23,4.870162980173366,52.37326412581693,2747,facility_point,GUF000000023679,GUF000000023679,367.16358815946126
32052,25134,GMW000000033627,1,2,219,267,1994-03-31,2025-02-28,4.935310930071888,52.36823688528215,7216,realised_well,530043,,121.43402847297313
32053,25135,GMW000000033628,1,2,238,288,1980-05-30,2025-02-27,4.887421130168567,52.372933765674574,7845,design_well,538010,,250.47450869062382
32054,25136,GMW000000033629,1,2,143,154,1994-01-02,2023-01-02,4.922188370988351,52.40987990536691,2965,facility_point,GUF000000026474,GUF000000026474,145.5000417597662
32055,25137,GMW000000033630,1,2,250,297,1977-09-09,2025-02-17,4.947922530794111,52.400954505160186,6210,facility_point,GUF000000004499,GUF000000004499,387.4476708309161
32056,25138,GMW000000033631,1,2,223,245,1980-05-30,2025-03-28,4.8814112102322555,52.375856225722615,2748,facility_point,GUF000000006587,GUF000000006587,240.6937492712678
32057,25139,GMW000000033632,1,2,179,206,1992-08-11,2025-03-05,4.955643890712211,52.397199085098755,6210,facility_point,GUF000000004499,GUF000000004499,284.1995656653444
32058,25140,GMW000000033633,1,2,84,95,2005-11-02,2023-01-19,4.862369230082847,52.36922131588357,2745,facility_point,GUF000000001529,GUF000000001529,87.5735281065436
32059,25141,GMW000000033634,1,2,188,209,1988-10-03,2025-02-05,4.8716658403594755,52.38167419579991,2754,facility_point,GUF000000002273,GUF000000002273,374.38429528885814
32060,25142,GMW000000033635,1,2,196,221,1979-12-04,2025-02-24,4.901080251200909,52.41959173553515,6222,facility_point,GUF000000004606,GUF000000004606,417.63968518469693
32061,25143,GMW000000033636,1,2,236,249,1980-02-18,2023-01-04,4.883420811037077,52.412255955685254,1082,facility_point,GUF000000005957,GUF000000005957,539.2022161917989
32062,25144,GMW000000033637,1,2,176,203,1992-01-09,2025-04-14,4.882909729917627,52.361599085717906,2796,facility_point,GUF000000082645,GUF000000082645,108.89397709454929
32063,25145,GMW000000033638,1,2,235,262,1980-02-18,2025-04-29,4.8876777210480284,52.412732345649836,1082,facility_point,GUF000000005957,GUF000000005957,401.0201682823752
32064,25146,GMW000000033639,1,2,12,16,2020-06-30,2023-01-12,4.847066020326428,52.380333256004,6788,realised_well,109347,,152.58653509026206
32065,25147,GMW000000033640,1,2,96,124,2006-03-08,2025-04-29,4.914401690678219,52.395864295439175,8303,design_well,553474,,258.3161427485635
32066,25148,GMW000000033641,1,2,182,208,1991-01-09,2025-03-28,4.886586700364484,52.38181010567657,2787,facility_point,GUF000000026092,GUF000000026092,198.56878339382038
32067,25149,GMW000000033642,1,2,52,72,2019-06-05,2025-03-13,4.8156204700476986,52.36795962627121,6741,realised_well,531963,,1232.4423575340768
32068,25150,GMW000000033643,1,2,349,372,1965-08-12,2025-04-15,4.85321972984205,52.35839511596503,7857,design_well,540124,,654.013307781878
32069,25151,GMW000000033644,1,2,27,39,2019-03-15,2025-04-15,4.82779146961101,52.34814849618084,6851,realised_well,108265,,425.45901711579415
32070,25152,GMW000000033645,1,2,214,232,1979-10-22,2025-04-08,4.865386690014269,52.366097925860345,8244,design_well,553945,,235.9874973452629
32071,25153,GMW000000033646,1,2,184,195,1990-05-08,2022-12-27,4.920613870161011,52.37237713540104,6811,realised_well,525373,,290.50249659688234
32072,25154,GMW000000033647,1,2,480,492,1967-05-16,2022-12-22,4.93216320942185,52.33872714532333,8165,design_well,550558,,332.5543052558995
32073,25155,GMW000000033648,1,2,157,180,1994-01-04,2025-03-06,4.992001888560593,52.29894680484962,8288,design_well,551721,,599.4481646082903
32074,25156,GMW000000033649,1,2,162,188,1995-02-13,2025-04-15,4.8836872496904835,52.35130244571689,3357,facility_point,GUF000000007458,GUF000000007458,389.61680017007984
32075,25157,GMW000000033650,1,2,237,264,1979-05-15,2025-04-08,4.862485110140701,52.37183726588116,2745,facility_point,GUF000000001529,GUF000000001529,297.2725210954887
32076,25158,GMW000000033651,1,2,26,51,2016-06-27,2025-03-12,4.921777479660515,52.3496517854034,8335,design_well,556947,,345.95628006004455
32077,25159,GMW000000033652,1,2,47,80,2017-03-17,2025-03-24,4.8802299595921745,52.34687469574771,3366,facility_point,GUF000000007150,GUF000000007150,73.4298636854223
32078,25160,GMW000000033653,3,2,49,61,2011-12-15,2025-04-18,4.778463450339132,52.381348656571944,1991,facility_point,GUF000000068058,GUF000000068058,1092.648797295863
32079,25161,GMW000000033654,1,2,106,119,2003-11-20,2023-01-25,4.880090229720282,52.35268018574589,3357,facility_point,GUF000000007458,GUF000000007458,124.19369213607031
32080,25162,GMW000000033655,1,2,12,21,1998-11-06,2023-01-04,4.900716251016323,52.411240715543094,6238,facility_point,GUF000000048440,GUF000000048440,602.1341205478434
32081,25163,GMW000000033656,1,2,292,330,1975-02-10,2025-04-29,4.906112660802356,52.40152911550429,8200,design_well,551565,,96.43875319557868
32082,25164,GMW000000033657,1,2,11,16,2020-04-08,2022-12-27,4.930092930098768,52.36949130532449,3035,facility_point,GUF000000019529,GUF000000019529,210.40631993763338
32083,25165,GMW000000033658,1,2,266,266,1973-09-03,2019-06-17,4.888542139755412,52.3542080556753,7920,design_well,543007,,228.82420291547916
32084,25166,GMW000000033659,1,2,249,276,1978-11-16,2025-04-14,4.875729399947375,52.36299734577652,2791,facility_point,GUF000000032571,GUF000000032571,129.6202152178922
32085,25167,GMW000000033660,3,2,258,279,1991-02-18,2025-05-09,4.928710970117895,52.370368555335396,3027,facility_point,GUF000000004001,GUF000000004001,118.18571677153741
32086,25168,GMW000000033661,1,2,79,90,2000-02-18,2022-12-29,4.891822519915891,52.36145695564438,2883,facility_point,GUF000000013900,GUF000000013900,189.7361870493895
32087,25169,GMW000000033662,1,2,115,140,2002-11-01,2025-02-18,4.807615699724495,52.3534351263453,6742,realised_well,531964,,416.4813975690027
32088,25170,GMW000000033663,1,2,29,40,2015-10-23,2022-12-23,4.872212429097105,52.324505495825115,2657,facility_point,GUF000000009958,GUF000000009958,197.56737783059697
32089,25171,GMW000000033664,1,2,250,266,1973-09-04,2024-04-11,4.899685719810601,52.35662722558204,6890,realised_well,501762,,102.31077213011
32090,25172,GMW000000033665,1,2,242,271,1980-04-24,2025-02-25,4.886725470351615,52.381226485675775,2787,facility_point,GUF000000026092,GUF000000026092,135.1487927336884
32091,25173,GMW000000033666,1,2,26,29,2020-07-07,2025-04-02,4.87230013060604,52.39282171578841,2764,facility_point,GUF000000025194,GUF000000025194,145.16689129683076
32092,25174,GMW000000033667,1,2,176,189,1991-01-09,2023-01-18,4.849621439603637,52.3476384560004,2242,facility_point,GUF000000021563,GUF000000021563,395.10127652512966
32093,25175,GMW000000033668,1,2,284,296,1969-06-03,2022-12-29,4.907052919815227,52.35678316552116,2880,facility_point,GUF000000000268,GUF000000000268,372.99982327448026
32094,25176,GMW000000033669,1,2,47,69,2012-10-22,2025-05-09,4.9307338202199285,52.3749870653162,3071,facility_point,GUF000000017469,GUF000000017469,281.25750217776545
32095,25177,GMW000000033670,1,2,53,92,2017-11-16,2025-04-16,4.947412589448157,52.33980042519721,3141,facility_point,GUF000000006084,GUF000000006084,695.1736993526802
32096,25178,GMW000000033671,1,2,46,52,2019-04-10,2025-03-04,4.9477223884025685,52.29219350521694,7169,realised_well,533100,,458.24493626183045
32097,25179,GMW000000033672,1,2,237,262,1993-03-15,2025-02-17,4.8355625798606034,52.359365736110604,8240,design_well,552746,,231.2041672527276
32098,25179,GMW000000033672,3,2,235,260,1993-03-15,2025-02-17,4.8355625798606034,52.359365736110604,8240,design_well,552746,,231.2041672527276
32099,25180,GMW000000033673,1,2,137,163,2000-03-21,2025-02-19,4.770780379683277,52.35187391665179,6724,realised_well,129535,,513.671685214432
32100,25181,GMW000000033674,1,2,175,188,1992-08-12,2023-01-02,4.9393828407348686,52.39830712523202,7815,design_well,537084,,509.08165427611783
